,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
41,18/09/10,Blackburn,Fulham,1,1,D,4,6,5,5,0.8,1.2,D,L,L,W,X,W,D,D,D,X,5.0,DLLWX,WDDDX,4,6,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4
42,18/09/10,Everton,Newcastle,0,1,A,4,7,6,6,0.4,0.8,D,L,D,L,X,L,D,W,L,X,5.0,DLDLX,LDWLX,2,4,0,0,0,0,0,0,0,0,-0.4,0.2,-0.4,-0.4
43,18/09/10,Stoke,West Ham,1,1,D,4,2,7,12,0.6,0.0,W,L,L,L,X,L,L,L,L,X,5.0,WLLLX,LLLLX,3,0,0,0,0,0,0,0,0,0,-0.6,-2.0,0.6,0.6
44,18/09/10,Sunderland,Arsenal,1,1,D,4,13,4,3,1.0,2.0,D,W,L,D,X,W,W,W,D,X,5.0,DWLDX,WWWDX,5,10,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
45,18/09/10,Tottenham,Wolves,3,1,H,3,5,3,5,1.0,1.0,D,L,W,D,X,L,D,D,W,X,5.0,DLWDX,LDDWX,5,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
46,18/09/10,West Brom,Birmingham,3,1,H,2,6,8,5,0.8,1.2,D,L,W,L,X,D,D,W,D,X,5.0,DLWLX,DDWDX,4,6,0,0,0,0,0,0,0,0,-1.2,0.2,-0.4,-0.4
47,19/09/10,Chelsea,Blackpool,4,0,H,17,8,1,8,2.4,1.4,W,W,W,W,X,W,D,L,W,X,5.0,WWWWX,WDLWX,12,7,0,0,0,0,0,0,0,0,3.2,0.0,1.0,1.0
48,19/09/10,Man United,Liverpool,3,2,H,11,2,5,4,1.6,1.0,D,W,D,W,X,D,W,L,D,X,5.0,DWDWX,DWLDX,8,5,0,0,0,0,0,0,0,0,1.2,-0.4,0.6,0.6
49,19/09/10,Wigan,Man City,0,2,A,2,4,11,2,0.8,1.0,D,W,L,L,X,D,L,W,D,X,5.0,DWLLX,DLWDX,4,5,0,0,0,0,0,0,0,0,-1.8,0.4,-0.2,-0.2
50,25/09/10,Arsenal,West Brom,2,3,A,14,5,4,9,1.8333333333333333,1.1666666666666667,D,W,W,W,D,W,D,L,W,L,6.0,DWWWD,WDLWL,11,7,0,0,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,0.6666666666666666,0.6666666666666666
51,25/09/10,Birmingham,Wigan,0,0,D,7,2,8,13,1.0,0.6666666666666666,L,D,D,W,D,L,D,W,L,L,6.0,LDDWD,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-1.8333333333333333,0.3333333333333333,0.3333333333333333
52,25/09/10,Blackpool,Blackburn,1,2,A,8,5,12,6,1.1666666666666667,0.8333333333333334,L,W,D,L,W,D,D,L,L,W,6.0,LWDLW,DDLLW,7,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333
53,25/09/10,Fulham,Everton,0,0,D,7,4,6,7,1.1666666666666667,0.3333333333333333,D,W,D,D,D,L,D,L,D,L,6.0,DWDDD,LDLDL,7,2,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.8333333333333334,0.8333333333333334
54,25/09/10,Liverpool,Sunderland,2,2,D,4,5,7,5,0.8333333333333334,1.0,L,D,W,L,D,D,D,W,L,D,6.0,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.5,0.0,-0.16666666666666666,-0.16666666666666666
55,25/09/10,Man City,Chelsea,1,0,H,6,21,2,1,1.3333333333333333,2.5,W,D,L,W,D,W,W,W,W,W,6.0,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.6666666666666666,3.3333333333333335,-1.1666666666666667,-1.1666666666666667
56,25/09/10,West Ham,Tottenham,1,0,H,3,6,13,4,0.16666666666666666,1.3333333333333333,D,L,L,L,L,W,D,L,W,D,6.0,DLLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-1.6666666666666667,0.3333333333333333,-1.1666666666666667,-1.1666666666666667
57,26/09/10,Bolton,Man United,2,2,D,7,14,8,7,1.0,1.8333333333333333,D,L,D,W,D,W,D,W,D,W,6.0,DLDWD,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.16666666666666666,1.1666666666666667,-0.8333333333333334,-0.8333333333333334
58,26/09/10,Newcastle,Stoke,1,2,A,8,5,6,8,1.1666666666666667,0.6666666666666666,W,L,D,W,L,D,W,L,L,L,6.0,WLDWL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.5,0.5
59,26/09/10,Wolves,Aston Villa,1,2,A,6,6,8,9,0.8333333333333334,1.1666666666666667,L,L,D,D,W,D,L,W,L,W,6.0,LLDDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.3333333333333333,-0.3333333333333333
60,02/10/10,Birmingham,Everton,0,2,A,7,4,8,7,1.0,0.42857142857142855,D,L,D,D,W,D,L,D,L,D,7.0,DLDDW,DLDLD,6,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,0.5714285714285714,0.42857142857142855
61,02/10/10,Stoke,Blackburn,1,0,H,7,7,9,7,1.0,1.1428571428571428,W,D,W,L,L,W,D,D,L,L,7.0,WDWLL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.14285714285714285,0.2857142857142857
62,02/10/10,Sunderland,Man United,0,0,D,7,16,7,9,1.0,1.7142857142857142,D,D,D,W,L,D,W,D,W,D,7.0,DDDWL,DWDWD,6,9,0,0,0,0,0,0,0,0,0.0,1.0,-0.7142857142857143,-0.42857142857142855
63,02/10/10,Tottenham,Aston Villa,2,1,H,6,8,5,10,1.1428571428571428,1.4285714285714286,L,W,D,L,W,W,D,L,W,L,7.0,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,-0.2857142857142857,0.0
64,02/10/10,West Brom,Bolton,1,1,D,8,9,11,10,1.4285714285714286,1.0,W,W,D,L,W,D,D,L,D,W,7.0,WWDLW,DDLDW,10,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.14285714285714285,0.42857142857142855,0.5714285714285714
65,02/10/10,West Ham,Fulham,1,1,D,4,7,13,6,0.5714285714285714,1.1428571428571428,W,D,L,L,L,D,D,W,D,D,7.0,WDLLL,DDWDD,4,7,0,0,1,0,0,0,0,0,-1.2857142857142858,0.14285714285714285,-0.5714285714285714,-0.42857142857142855
66,02/10/10,Wigan,Wolves,2,0,H,2,7,13,10,0.7142857142857143,0.7142857142857143,D,L,D,W,L,L,L,L,D,D,7.0,DLDWL,LLLDD,5,2,0,0,0,0,0,0,0,0,-1.5714285714285714,-0.42857142857142855,0.0,0.42857142857142855
67,03/10/10,Chelsea,Arsenal,2,0,H,21,16,2,7,2.142857142857143,1.5714285714285714,L,W,W,W,W,L,D,W,W,W,7.0,LWWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,2.7142857142857144,1.2857142857142858,0.5714285714285714,0.2857142857142857
68,03/10/10,Liverpool,Blackpool,1,2,A,6,9,9,14,0.8571428571428571,1.0,D,L,D,W,L,L,L,W,D,L,7.0,DLDWL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,-0.14285714285714285,0.14285714285714285
69,03/10/10,Man City,Newcastle,2,1,H,7,9,2,8,1.5714285714285714,1.0,W,W,D,L,W,L,W,L,D,W,7.0,WWDLW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.42857142857142855
70,16/10/10,Arsenal,Birmingham,2,1,H,16,7,9,10,1.375,0.875,L,L,D,W,W,L,D,L,D,D,8.0,LLDWW,LDLDD,7,3,0,0,0,0,0,0,0,0,0.875,-0.375,0.5,0.5
71,16/10/10,Aston Villa,Chelsea,0,0,D,9,23,12,2,1.25,2.25,L,W,D,L,W,W,L,W,W,W,8.0,LWDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.375,2.625,-1.0,-0.625
72,16/10/10,Bolton,Stoke,2,1,H,10,8,11,9,1.0,1.25,D,D,D,L,D,W,W,D,W,L,8.0,DDDLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.25,-0.75
73,16/10/10,Fulham,Tottenham,1,2,A,8,8,7,6,1.125,1.375,D,D,D,W,D,W,L,W,D,L,8.0,DDDWD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.25,-0.25,0.0
74,16/10/10,Man United,West Brom,2,2,D,16,9,9,12,1.625,1.375,D,D,W,D,W,D,W,W,D,L,8.0,DDWDW,DWWDL,9,8,0,0,0,0,0,0,0,0,0.875,-0.375,0.25,0.125
75,16/10/10,Newcastle,Wigan,2,2,D,10,4,10,13,0.875,1.0,L,L,W,L,D,W,D,L,D,W,8.0,LLWLD,WDLDW,4,8,0,0,0,0,0,0,0,0,0.0,-1.125,-0.125,-0.5
76,16/10/10,Wolves,West Ham,1,1,D,7,5,12,14,0.625,0.625,L,L,L,L,D,D,W,D,L,L,8.0,LLLLD,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.625,-1.125,0.0,-0.5
77,17/10/10,Blackpool,Man City,2,3,A,11,9,15,3,1.25,1.75,W,L,L,W,D,W,W,W,D,L,8.0,WLLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.5,0.75,-0.5,-0.375
78,17/10/10,Everton,Liverpool,2,0,H,6,7,7,11,0.75,0.75,W,D,L,D,L,L,D,L,D,W,8.0,WDLDL,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0.0,0.0
79,18/10/10,Blackburn,Sunderland,0,0,D,7,7,8,7,1.0,1.0,L,W,D,D,L,D,D,D,D,W,8.0,LWDDL,DDDDW,5,7,0,0,0,0,0,0,0,0,-0.125,0.0,0.0,-0.25
80,23/10/10,Birmingham,Blackpool,2,0,H,8,13,12,18,0.7777777777777778,1.1111111111111112,L,L,D,L,D,L,W,L,L,W,9.0,LLDLD,LWLLW,2,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.5555555555555556,-0.3333333333333333,-0.4444444444444444
81,23/10/10,Chelsea,Wolves,2,0,H,23,8,2,13,2.111111111111111,0.6666666666666666,D,W,L,W,W,D,L,L,L,L,9.0,DWLWW,DLLLL,10,1,0,0,0,0,0,0,1,0,2.3333333333333335,-0.5555555555555556,1.4444444444444444,1.0
82,23/10/10,Sunderland,Aston Villa,1,0,H,7,9,7,12,1.0,1.2222222222222223,D,D,D,D,D,D,L,W,D,L,9.0,DDDDD,DLWDL,5,5,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,-0.2222222222222222,0.0
83,23/10/10,Tottenham,Everton,1,1,D,10,8,7,7,1.5555555555555556,1.0,W,W,L,W,D,W,W,D,L,D,9.0,WWLWD,WWDLD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222
84,23/10/10,West Brom,Fulham,2,1,H,11,9,14,9,1.3333333333333333,1.0,D,D,W,W,D,L,D,D,D,W,9.0,DDWWD,LDDDW,9,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
85,23/10/10,West Ham,Newcastle,1,2,A,6,12,15,12,0.6666666666666666,0.8888888888888888,D,D,W,D,L,D,L,L,W,L,9.0,DDWDL,DLLWL,6,4,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2222222222222222,0.2222222222222222
86,23/10/10,Wigan,Bolton,1,1,D,6,12,15,12,1.0,1.2222222222222223,D,W,D,L,D,W,D,D,D,L,9.0,DWDLD,WDDDL,6,6,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2222222222222222,0.0
87,24/10/10,Liverpool,Blackburn,2,1,H,7,7,13,8,0.6666666666666666,1.0,L,L,D,L,D,D,L,W,D,D,9.0,LLDLD,DLWDD,2,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1111111111111111,-0.3333333333333333,-0.4444444444444444
88,24/10/10,Man City,Arsenal,0,3,A,12,18,5,10,1.8888888888888888,1.5555555555555556,W,W,W,W,D,W,L,L,D,W,9.0,WWWWD,WLLDW,13,7,0,0,0,0,0,0,0,0,0.7777777777777778,0.8888888888888888,0.3333333333333333,0.6666666666666666
89,24/10/10,Stoke,Man United,1,2,A,9,18,11,11,1.1111111111111112,1.5555555555555556,L,W,W,D,W,D,D,D,W,D,9.0,LWWDW,DDDWD,10,7,0,0,0,0,0,0,0,0,-0.2222222222222222,0.7777777777777778,-0.4444444444444444,0.3333333333333333
90,30/10/10,Arsenal,West Ham,1,0,H,21,7,10,17,1.7,0.6,W,W,L,L,D,L,D,D,W,D,10.0,WWLLD,LDDWD,7,6,0,0,0,0,0,0,0,0,1.1,-1.0,1.1,0.1
91,30/10/10,Blackburn,Chelsea,1,2,A,8,25,10,2,0.9,2.2,L,D,L,W,D,W,D,W,L,W,10.0,LDLWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.2,2.3,-1.3,-0.5
92,30/10/10,Everton,Stoke,1,0,H,9,10,8,13,1.0,1.0,D,W,W,D,L,L,L,W,W,D,10.0,DWWDL,LLWWD,8,7,0,0,0,0,0,0,0,0,0.1,-0.3,0.0,0.1
93,30/10/10,Fulham,Wigan,2,0,H,10,7,11,16,0.9,1.0,L,L,D,D,D,D,D,W,D,L,10.0,LLDDD,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.1,-0.9,-0.1,-0.3
94,30/10/10,Man United,Tottenham,2,0,H,20,11,12,8,1.7,1.5,W,D,D,D,W,D,W,W,L,W,10.0,WDDDW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.8,0.3,0.2,-0.1
95,30/10/10,Wolves,Man City,2,1,H,8,12,15,8,0.6,1.7,L,D,L,L,L,L,W,W,W,W,10.0,LDLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.7,0.4,-1.1,-1.1
96,31/10/10,Aston Villa,Birmingham,0,0,D,9,10,13,12,1.1,1.0,L,D,L,W,D,W,L,L,D,L,10.0,LDLWD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.4,-0.2,0.1,0.1
97,31/10/10,Bolton,Liverpool,0,1,A,13,9,13,14,1.2,0.9,D,W,D,D,D,W,L,L,D,L,10.0,DWDDD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.0,-0.5,0.3,0.3
98,31/10/10,Newcastle,Sunderland,5,1,H,14,8,13,7,1.1,1.2,W,D,L,L,W,W,D,D,D,D,10.0,WDLLW,WDDDD,7,7,0,0,0,0,0,0,0,0,0.1,0.1,-0.1,0.0
99,01/11/10,Blackpool,West Brom,2,1,H,13,13,20,15,1.0,1.5,L,L,W,L,L,W,D,D,W,W,10.0,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.5,-0.8
100,06/11/10,Birmingham,West Ham,2,2,D,10,7,12,18,1.0,0.5454545454545454,D,W,L,L,D,L,L,D,D,W,11.0,DWLLD,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-1.0,0.45454545454545453,0.0
101,06/11/10,Blackburn,Wigan,2,1,H,9,7,12,18,0.8181818181818182,0.9090909090909091,L,L,D,L,W,L,D,D,W,D,11.0,LLDLW,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,-0.09090909090909091,-0.18181818181818182
102,06/11/10,Blackpool,Everton,2,2,D,15,10,21,8,1.1818181818181819,1.1818181818181819,W,L,L,W,L,W,D,W,W,D,11.0,WLLWL,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.5454545454545454,0.18181818181818182,0.0,-0.45454545454545453
103,06/11/10,Bolton,Tottenham,4,2,H,13,11,14,10,1.0909090909090908,1.3636363636363635,L,D,W,D,D,L,D,W,W,L,11.0,LDWDD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.09090909090909091,-0.2727272727272727,-0.09090909090909091
104,06/11/10,Fulham,Aston Villa,1,1,D,12,9,11,13,1.0909090909090908,1.0909090909090908,W,L,L,D,D,D,L,D,L,W,11.0,WLLDD,DLDLW,5,5,0,0,0,0,0,0,0,0,0.09090909090909091,-0.36363636363636365,0.0,0.0
105,06/11/10,Man United,Wolves,2,1,H,22,10,12,16,1.8181818181818181,0.8181818181818182,W,W,D,D,D,W,L,D,L,L,11.0,WWDDD,WLDLL,9,4,0,0,0,0,0,0,0,0,0.9090909090909091,-0.5454545454545454,1.0,0.45454545454545453
106,06/11/10,Sunderland,Stoke,2,0,H,9,10,12,14,1.0909090909090908,0.9090909090909091,L,W,D,D,D,L,L,L,W,W,11.0,LWDDD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.36363636363636365,0.18181818181818182,0.0
107,07/11/10,Arsenal,Newcastle,0,1,A,22,19,10,14,1.8181818181818181,1.2727272727272727,W,W,W,L,L,W,W,D,L,L,11.0,WWWLL,WWDLL,9,7,0,0,0,0,0,0,0,0,1.0909090909090908,0.45454545454545453,0.5454545454545454,0.18181818181818182
