Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
20/08/12,Everton,Man United,6,0,H,1,4,1,0,0.5,1.5,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,XXXXX,XXXXX,1.0,3.0,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
19/11/16,Everton,Swansea,2,1,H,2,1,2,0,0.5,1.5,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LWLDD,LLDLL,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
14/12/16,Man City,Watford,1,1,D,0,2,1,1,0.0,1.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLWWD,WLLWL,0.0,3.0,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
21/09/13,West Brom,Sunderland,1,2,A,1,0,2,0,0.0,0.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,DLDLX,LLDLX,0.0,1.0,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
22/05/2022,Crystal Palace,Man United,1,0,H,0,2,6,2,0.0,0.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LDWWD,LWDLL,0.0,1.0,0,0,0,0,0,0,0,0,-3.0,0.0,-0.5,-0.5
22/04/19,Chelsea,Burnley,1,3,A,0,0,3,0,0.0,0.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LWWWL,WWWLL,0.0,1.0,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5
21/04/2021,Tottenham,Southampton,0,6,A,0,6,4,0,0.0,1.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LDWLW,LWLLW,0.0,3.0,0,0,0,0,0,0,0,0,-2.0,3.0,-1.5,-1.5
31/01/18,Everton,Leicester,2,2,D,0,3,0,0,0.5,1.5,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,DLLLD,WDWLL,1.0,3.0,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0
29/10/11,Swansea,Bolton,6,0,H,0,3,3,0,0.0,1.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,DLWLW,LWLLL,0.0,3.0,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5
14/04/13,Stoke,Man United,3,0,H,0,1,0,1,0.5,0.5,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLDLL,WLWWW,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
18/03/17,West Brom,Arsenal,1,2,A,2,7,2,1,1.0,1.3333333333333333,0.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LWDWD,LLWLL,3.0,4.0,0,0,0,0,0,0,0,0,0.0,2.0,-0.3333333333333333,-0.3333333333333333
05/12/15,West Brom,Tottenham,2,2,D,4,2,6,2,1.0,0.6666666666666666,0.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,DWLLW,DWDWW,3.0,2.0,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
21/10/17,Swansea,Leicester,2,0,H,12,2,0,4,2.0,0.0,3.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WLLDL,DDLDL,6.0,0.0,0,0,0,0,0,0,0,0,4.0,-0.6666666666666666,2.0,2.0
12/01/13,Sunderland,West Ham,3,0,H,5,1,2,6,1.3333333333333333,0.0,1.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LLWWL,LWLLD,4.0,0.0,0,0,0,0,0,0,0,0,1.0,-1.6666666666666667,1.3333333333333333,1.3333333333333333
15/03/15,Everton,Newcastle,0,1,A,2,0,1,10,1.3333333333333333,0.0,3.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LLDLD,LWLDD,4.0,0.0,0,0,0,0,0,0,0,0,0.3333333333333333,-3.333333333333333,1.3333333333333333,1.3333333333333333
29/12/10,Wigan,Arsenal,1,1,D,3,6,2,3,1.3333333333333333,1.0,1.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WDDLL,WLWWL,4.0,3.0,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333
14/10/17,Swansea,Huddersfield,1,0,H,3,1,6,2,1.0,0.3333333333333333,0.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LLDLW,LDDLD,3.0,1.0,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666
28/04/18,Crystal Palace,Leicester,2,2,D,3,4,1,3,1.3333333333333333,1.3333333333333333,3.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WDLWL,DLLWW,4.0,4.0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0
24/05/15,Stoke,Liverpool,1,0,H,1,1,4,6,0.3333333333333333,1.0,0.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,DWLDW,LDWLD,1.0,3.0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,-0.6666666666666666,-0.6666666666666666
01/12/13,Hull,Liverpool,1,0,H,2,3,3,0,0.3333333333333333,1.3333333333333333,0.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LLWLL,DWLWD,1.0,4.0,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0
17/08/14,Newcastle,Man City,4,1,H,9,5,2,3,1.75,1.25,3.0,3.0,1.0,1.366421568627451,1.3868686868686868,1.0,3.0,1.0,1.3713235294117647,1.3775252525252526,4,XXXXX,XXXXX,7.0,5.0,0,0,0,0,0,0,0,0,1.75,0.5,0.5,0.5
15/12/18,Huddersfield,Newcastle,3,3,D,1,8,3,2,0.25,1.75,0.0,1.0,0.0,1.366421568627451,1.3868686868686868,3.0,1.0,3.0,1.3713235294117647,1.3775252525252526,4,LLLWD,LDLWW,1.0,7.0,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
01/12/19,Norwich,Arsenal,2,1,H,4,4,4,3,0.75,1.25,1.0,1.0,1.0,1.366421568627451,1.3868686868686868,1.0,1.0,3.0,1.3713235294117647,1.3775252525252526,4,WLLLD,DLDDL,3.0,5.0,0,0,0,0,0,0,0,0,0.0,0.25,-0.5,-0.5
28/11/2020,Man City,Burnley,1,1,D,3,3,1,4,1.0,0.75,0.0,3.0,1.0,1.366421568627451,1.3868686868686868,0.0,0.0,3.0,1.3713235294117647,1.3775252525252526,4,WLDWD,LWDLL,4.0,3.0,0,0,0,0,0,0,0,0,0.5,-0.25,0.25,0.25
04/03/12,Fulham,Wolves,0,2,A,7,6,4,8,1.0,1.0,1.0,3.0,0.0,1.366421568627451,1.3868686868686868,1.0,0.0,3.0,1.3713235294117647,1.3775252525252526,4,WWLDW,DLWLL,4.0,4.0,0,0,0,0,0,0,0,0,0.75,-0.5,0.0,0.0
14/01/18,Liverpool,Man City,1,1,D,1,2,7,2,0.75,1.0,0.0,3.0,0.0,1.366421568627451,1.3868686868686868,0.0,3.0,1.0,1.3713235294117647,1.3775252525252526,4,WWWDW,WDWWW,3.0,4.0,0,0,0,0,0,0,0,0,-1.5,0.0,-0.25,-0.25
14/12/16,Stoke,Southampton,1,3,A,1,14,9,0,0.0,2.25,0.0,0.0,0.0,1.366421568627451,1.3868686868686868,3.0,3.0,3.0,1.3713235294117647,1.3775252525252526,4,LWWLD,WLWDL,0.0,9.0,0,0,0,0,0,0,0,0,-2.0,3.5,-2.25,-2.25
31/01/12,Everton,Man City,1,1,D,1,3,10,3,0.75,1.0,3.0,0.0,0.0,1.366421568627451,1.3868686868686868,3.0,0.0,1.0,1.3713235294117647,1.3775252525252526,4,DDLLW,WWWLD,3.0,4.0,0,0,0,0,0,0,0,0,-2.25,0.0,-0.25,-0.25
22/10/16,Hull,Stoke,0,0,D,6,2,5,4,1.25,1.0,1.0,3.0,1.0,1.366421568627451,1.3868686868686868,3.0,0.0,1.0,1.3713235294117647,1.3775252525252526,4,LLLLD,WDDLL,5.0,4.0,0,0,0,0,0,0,0,0,0.25,-0.5,0.25,0.25
19/12/15,Everton,Leicester,2,1,H,2,4,6,6,0.0,1.5,0.0,0.0,0.0,1.366421568627451,1.3868686868686868,3.0,0.0,3.0,1.3713235294117647,1.3775252525252526,4,DDDWD,WWDWW,0.0,6.0,0,0,0,0,0,0,0,0,-1.0,-0.5,-1.5,-1.5
02/02/11,Bolton,Wolves,1,1,D,5,6,8,7,1.2,1.0,0.0,3.0,0.0,3.0,1.3868686868686868,0.0,1.0,3.0,1.0,1.3775252525252526,5,LLDLL,LLLWL,6.0,5.0,0,0,0,0,0,0,0,0,-0.6,-0.2,0.2,0.2
05/12/15,Chelsea,Bournemouth,1,1,D,4,6,5,5,0.8,1.2,1.0,0.0,0.0,3.0,1.3868686868686868,3.0,1.0,1.0,1.0,1.3775252525252526,5,DWLLL,DDLLL,4.0,6.0,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4
13/12/17,Man United,Bournemouth,0,1,A,4,7,6,6,0.4,0.8,1.0,0.0,1.0,0.0,1.3868686868686868,0.0,1.0,3.0,0.0,1.3775252525252526,5,LWWWW,DDLDW,2.0,4.0,0,0,0,0,0,0,0,0,-0.4,0.2,-0.4,-0.4
26/04/17,Middlesbrough,Sunderland,1,1,D,4,2,7,12,0.6,0.0,3.0,0.0,0.0,0.0,1.3868686868686868,0.0,0.0,0.0,0.0,1.3775252525252526,5,LLDLD,LDLLL,3.0,0.0,0,0,0,0,0,0,0,0,-0.6,-2.0,0.6,0.6
28/01/14,Norwich,Newcastle,1,1,D,4,13,4,3,1.0,2.0,1.0,3.0,0.0,1.0,1.3868686868686868,3.0,3.0,3.0,1.0,1.3775252525252526,5,WLDLL,WLLLW,5.0,10.0,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
19/04/14,Cardiff,Stoke,3,1,H,3,5,3,5,1.0,1.0,1.0,0.0,3.0,1.0,1.3868686868686868,0.0,1.0,1.0,3.0,1.3775252525252526,5,LDLLW,LWWWD,5.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
18/03/17,Stoke,Chelsea,3,1,H,2,6,8,5,0.8,1.2,1.0,0.0,3.0,0.0,1.3868686868686868,1.0,1.0,3.0,1.0,1.3775252525252526,5,WLWLD,WWDWD,4.0,6.0,0,0,0,0,0,0,0,0,-1.2,0.2,-0.4,-0.4
25/08/12,Southampton,Wigan,4,0,H,17,8,1,8,2.4,1.4,3.0,3.0,3.0,3.0,1.3868686868686868,3.0,1.0,0.0,3.0,1.3775252525252526,5,LXXXX,LXXXX,12.0,7.0,0,0,0,0,0,0,0,0,3.2,0.0,1.0,1.0
04/02/2021,Tottenham,Chelsea,3,2,H,11,2,5,4,1.6,1.0,1.0,3.0,1.0,3.0,1.3868686868686868,1.0,3.0,0.0,1.0,1.3775252525252526,5,LLLWD,WDLWL,8.0,5.0,0,0,0,0,0,0,0,0,1.2,-0.4,0.6,0.6
11/09/10,Newcastle,Blackpool,0,2,A,2,4,11,2,0.8,1.0,1.0,3.0,0.0,0.0,1.3868686868686868,1.0,0.0,3.0,1.0,1.3775252525252526,5,DWLXX,DLWXX,4.0,5.0,0,0,0,0,0,0,0,0,-1.8,0.4,-0.2,-0.2
10/11/18,Huddersfield,West Ham,2,3,A,14,5,4,9,1.8333333333333333,1.1666666666666667,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,6,WLLDL,WDLLW,11.0,7.0,0,0,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,0.6666666666666666,0.6666666666666666
19/09/15,Stoke,Leicester,0,0,D,7,2,8,13,1.0,0.6666666666666666,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,6,LLDDL,WDDWW,6.0,4.0,0,0,0,0,0,0,0,0,-0.1666666666666666,-1.8333333333333333,0.3333333333333333,0.3333333333333333
04/10/14,Swansea,Newcastle,1,2,A,8,5,12,6,1.1666666666666667,0.8333333333333334,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,6,DLLWW,LDLDD,7.0,5.0,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1666666666666666,0.3333333333333333,0.3333333333333333
27/12/2020,Leeds,Burnley,0,0,D,7,4,6,7,1.1666666666666667,0.3333333333333333,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6,LWLLW,LWDWD,7.0,2.0,0,0,0,0,0,0,0,0,0.1666666666666666,-0.5,0.8333333333333334,0.8333333333333334
01/09/18,Everton,Huddersfield,2,2,D,4,5,7,5,0.8333333333333334,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,6,DWDXX,DLLXX,5.0,6.0,0,0,0,0,0,0,0,0,-0.5,0.0,-0.1666666666666666,-0.1666666666666666
23/02/13,Arsenal,Aston Villa,1,0,H,6,21,2,1,1.3333333333333333,2.5,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,6,WWDWL,WDLDL,8.0,15.0,0,0,0,0,1,1,0,0,0.6666666666666666,3.333333333333333,-1.1666666666666667,-1.1666666666666667
14/09/19,Brighton,Burnley,1,0,H,3,6,13,4,0.1666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,6,LLDWX,LDLWX,1.0,8.0,0,0,1,0,0,0,0,0,-1.6666666666666667,0.3333333333333333,-1.1666666666666667,-1.1666666666666667
27/04/17,Man City,Man United,2,2,D,7,14,8,7,1.0,1.8333333333333333,1.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,6,DWWLD,DWWWD,6.0,11.0,0,0,0,0,0,0,0,0,-0.1666666666666666,1.1666666666666667,-0.8333333333333334,-0.8333333333333334
18/10/2020,Crystal Palace,Brighton,1,2,A,8,5,6,8,1.1666666666666667,0.6666666666666666,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,6,LLWWX,LLWLX,7.0,4.0,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.5,0.5
03/05/14,Stoke,Fulham,1,2,A,6,6,8,9,0.8333333333333334,1.1666666666666667,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,6,LDWLW,DLWWL,5.0,7.0,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.3333333333333333,-0.3333333333333333
11/12/10,Fulham,Sunderland,0,2,A,7,4,8,7,1.0,0.4285714285714285,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,7,LDLDL,WLDWD,6.0,3.0,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.4285714285714285,0.5714285714285714,0.4285714285714285
20/11/2021,Liverpool,Arsenal,1,0,H,7,7,9,7,1.0,1.1428571428571428,3.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7,LDWWD,WWWDD,7.0,5.0,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.1428571428571428,0.2857142857142857
17/10/15,Crystal Palace,West Ham,0,0,D,7,16,7,9,1.0,1.7142857142857142,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,7,WWLLW,DDWWW,6.0,9.0,0,0,0,0,0,0,0,0,0.0,1.0,-0.7142857142857143,-0.4285714285714285
30/01/13,Everton,West Brom,2,1,H,6,8,5,10,1.1428571428571428,1.4285714285714286,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,7,DDWLW,DLLLW,7.0,7.0,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,-0.2857142857142857,0.0
17/03/19,Everton,Chelsea,1,1,D,8,9,11,10,1.4285714285714286,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,7,LDWLL,LDWWL,10.0,6.0,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.1428571428571428,0.4285714285714285,0.5714285714285714
22/05/2022,Brentford,Leeds,1,1,D,4,7,13,6,0.5714285714285714,1.1428571428571428,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,7,WWLDW,DLLLD,4.0,7.0,0,0,1,0,0,0,0,0,-1.2857142857142858,0.1428571428571428,-0.5714285714285714,-0.4285714285714285
26/07/20,Southampton,Sheffield United,2,0,H,2,7,13,10,0.7142857142857143,0.7142857142857143,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7,WDDDW,LLWWD,5.0,2.0,0,0,0,0,0,0,0,0,-1.5714285714285714,-0.4285714285714285,0.0,0.4285714285714285
04/12/13,Southampton,Aston Villa,2,0,H,21,16,2,7,2.142857142857143,1.5714285714285714,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,7,LLWDW,DDWDL,12.0,10.0,1,0,0,0,1,0,0,0,2.7142857142857144,1.2857142857142858,0.5714285714285714,0.2857142857142857
09/02/13,Tottenham,Newcastle,1,2,A,6,9,9,14,0.8571428571428571,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,7,WDDDW,WWLDL,5.0,4.0,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.7142857142857143,-0.1428571428571428,0.1428571428571428
26/04/11,Stoke,Wolves,2,1,H,7,9,2,8,1.5714285714285714,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,7,DLDWL,DLLWD,10.0,7.0,0,0,0,0,0,0,0,0,0.7142857142857143,0.1428571428571428,0.5714285714285714,0.4285714285714285
19/11/12,West Ham,Stoke,2,1,H,16,7,9,10,1.375,0.875,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,8,WDLWL,WLDLD,7.0,3.0,0,0,0,0,0,0,0,0,0.875,-0.375,0.5,0.5
13/04/13,Arsenal,Norwich,0,0,D,9,23,12,2,1.25,2.25,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,8,WWWLW,LDDLW,7.0,12.0,0,0,0,0,1,0,0,0,-0.375,2.625,-1.0,-0.625
27/01/2021,Man United,Sheffield United,2,1,H,10,8,11,9,1.0,1.25,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,8,WDWWW,LWLLL,4.0,10.0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.25,-0.75
22/05/11,Wolves,Blackburn,1,2,A,8,8,7,6,1.125,1.375,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,8,WWDLD,DDWLL,7.0,7.0,0,0,0,0,0,0,0,0,0.125,0.25,-0.25,0.0
19/11/11,Stoke,QPR,2,2,D,16,9,9,12,1.625,1.375,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,8,LLLWL,LLWDL,9.0,8.0,0,0,0,0,0,0,0,0,0.875,-0.375,0.25,0.125
19/12/15,Man United,Norwich,2,2,D,10,4,10,13,0.875,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,8,LDDWW,DLDLW,4.0,8.0,0,0,0,0,0,0,0,0,0.0,-1.125,-0.125,-0.5
22/11/2020,Leeds,Arsenal,1,1,D,7,5,12,14,0.625,0.625,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,8,LLWLD,LWLLW,1.0,5.0,0,0,0,0,0,0,0,0,-0.625,-1.125,0.0,-0.5
02/10/10,West Brom,Bolton,2,3,A,11,9,15,3,1.25,1.75,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,8,WWDLW,DDLDW,7.0,10.0,0,0,0,0,0,0,0,0,-0.5,0.75,-0.5,-0.375
01/04/17,Man United,West Brom,2,0,H,6,7,7,11,0.75,0.75,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,8,DWDWW,LLWDW,5.0,5.0,0,0,0,0,0,0,0,0,-0.125,-0.5,0.0,0.0
21/11/15,West Brom,Arsenal,0,0,D,7,7,8,7,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,8,LLWWL,DWWWW,5.0,7.0,0,0,0,0,0,0,0,0,-0.125,0.0,0.0,-0.25
09/09/17,Southampton,Watford,2,0,H,8,13,12,18,0.7777777777777778,1.1111111111111112,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,9,DWDXX,DWDXX,2.0,6.0,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.5555555555555556,-0.3333333333333333,-0.4444444444444444
27/04/14,Sunderland,Cardiff,2,0,H,23,8,2,13,2.111111111111111,0.6666666666666666,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,9,WWDLL,DWLDL,10.0,1.0,0,0,0,0,0,0,1,0,2.333333333333333,-0.5555555555555556,1.4444444444444444,1.0
20/08/11,Chelsea,West Brom,1,0,H,7,9,7,12,1.0,1.2222222222222223,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,9,DXXXX,LXXXX,5.0,5.0,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,-0.2222222222222222,0.0
30/04/2022,Southampton,Crystal Palace,1,1,D,10,8,7,7,1.5555555555555556,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,9,LWLDL,DLLWD,10.0,8.0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222
