Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
09/11/10,Tottenham,Sunderland,1,1,D,20,8,12,4,17,3,6,15,1.53,4.0,6.5,1.48,4.0,6.5
10/11/10,Aston Villa,Blackpool,3,2,H,19,12,12,6,11,8,7,10,1.62,3.75,6.0,1.6,3.5,5.75
10/11/10,Chelsea,Fulham,1,0,H,19,5,10,3,4,4,14,15,1.2,6.5,15.0,1.18,6.25,13.0
10/11/10,Everton,Bolton,1,1,D,23,10,12,5,15,10,8,12,1.62,3.75,6.0,1.6,3.6,5.5
10/11/10,Man City,Man United,0,0,D,6,7,4,4,8,5,10,12,2.63,3.25,2.75,2.5,3.2,2.7
10/11/10,Newcastle,Blackburn,1,2,A,9,7,3,5,4,1,16,15,1.91,3.4,4.2,1.91,3.3,3.9
10/11/10,West Ham,West Brom,2,2,D,8,14,5,6,6,7,13,5,2.3,3.25,3.2,2.25,3.25,3.05
10/11/10,Wigan,Liverpool,1,1,D,10,8,8,3,5,4,7,10,4.75,3.6,1.75,4.5,3.7,1.7
10/11/10,Wolves,Arsenal,0,2,A,14,12,7,8,5,2,7,14,5.5,3.6,1.67,5.5,3.6,1.6
13/11/10,Aston Villa,Man United,2,2,D,12,16,6,10,9,7,11,9,4.5,3.6,1.8,4.25,3.45,1.8
13/11/10,Man City,Birmingham,0,0,D,21,5,11,3,6,4,15,11,1.4,4.5,8.5,1.38,4.5,7.5
13/11/10,Newcastle,Fulham,0,0,D,13,10,7,8,5,5,11,19,1.91,3.4,4.2,1.85,3.4,4.0
13/11/10,Stoke,Liverpool,2,0,H,14,10,7,6,4,3,14,10,3.75,3.25,2.1,4.1,3.4,1.85
13/11/10,Tottenham,Blackburn,4,2,H,20,12,12,8,12,6,11,11,1.57,3.8,6.5,1.6,3.45,6.0
13/11/10,West Ham,Blackpool,0,0,D,17,16,4,5,8,7,7,7,1.91,3.6,4.0,1.85,3.6,3.8
13/11/10,Wigan,West Brom,1,0,H,13,12,4,6,5,5,13,13,2.5,3.25,2.88,2.25,3.2,3.05
13/11/10,Wolves,Bolton,2,3,A,10,13,6,7,12,3,10,10,2.4,3.1,3.2,2.2,3.2,3.2
14/11/10,Chelsea,Sunderland,0,3,A,14,19,7,9,6,3,9,13,1.22,5.75,15.0,1.22,5.5,12.0
14/11/10,Everton,Arsenal,1,2,A,14,13,7,8,9,2,15,14,3.4,3.3,2.2,3.1,3.25,2.2
20/11/10,Arsenal,Tottenham,2,3,A,12,10,7,6,2,6,17,16,1.62,4.0,5.5,1.6,3.75,5.25
20/11/10,Birmingham,Chelsea,1,0,H,1,24,1,9,4,14,9,2,5.0,3.6,1.73,5.0,3.6,1.67
20/11/10,Blackpool,Wolves,2,1,H,13,19,9,10,4,11,7,9,2.5,3.3,2.88,2.45,3.2,2.75
20/11/10,Bolton,Newcastle,5,1,H,18,6,9,1,2,3,13,9,2.1,3.3,3.6,2.05,3.4,3.4
20/11/10,Liverpool,West Ham,3,0,H,19,6,11,1,10,2,8,8,1.57,3.8,6.5,1.55,3.75,6.0
20/11/10,Man United,Wigan,2,0,H,17,10,12,4,11,1,10,14,1.22,6.0,15.0,1.18,6.5,12.0
20/11/10,West Brom,Stoke,0,3,A,15,6,8,4,8,3,10,9,2.2,3.2,3.5,2.1,3.1,3.5
21/11/10,Blackburn,Aston Villa,2,0,H,14,16,5,11,5,8,15,10,2.3,3.25,3.25,2.25,3.2,3.1
21/11/10,Fulham,Man City,1,4,A,9,11,3,8,7,7,13,16,3.2,3.1,2.4,3.05,3.25,2.25
22/11/10,Sunderland,Everton,2,2,D,13,10,8,8,4,4,5,7,2.6,3.2,2.8,2.5,3.1,2.8
27/11/10,Aston Villa,Arsenal,2,4,A,6,17,4,10,3,8,10,7,3.4,3.3,2.2,3.5,3.5,2.1
27/11/10,Bolton,Blackpool,2,2,D,24,16,14,10,4,4,8,14,1.57,4.2,5.5,1.55,4.1,5.25
27/11/10,Everton,West Brom,1,4,A,12,7,4,3,2,2,11,18,1.57,3.8,6.5,1.55,3.5,6.5
27/11/10,Fulham,Birmingham,1,1,D,11,7,7,3,7,4,10,9,2.0,3.3,4.0,1.95,3.25,3.85
27/11/10,Man United,Blackburn,7,1,H,15,3,11,2,5,2,6,6,1.25,5.5,13.0,1.22,5.5,12.5
27/11/10,Stoke,Man City,1,1,D,16,9,9,4,6,2,8,10,3.4,3.25,2.2,3.5,3.4,2.15
27/11/10,West Ham,Wigan,3,1,H,15,10,9,10,7,2,8,8,2.0,3.5,3.75,1.91,3.4,3.8
27/11/10,Wolves,Sunderland,3,2,H,14,15,8,9,11,5,11,10,2.6,3.2,2.8,2.55,3.2,2.65
28/11/10,Newcastle,Chelsea,1,1,D,5,17,3,13,6,7,9,11,5.0,3.6,1.73,5.0,3.6,1.65
28/11/10,Tottenham,Liverpool,2,1,H,20,12,13,8,5,8,6,16,2.0,3.4,3.8,2.15,3.4,3.5
04/12/10,Arsenal,Fulham,2,1,H,15,11,9,7,3,7,7,5,1.29,5.25,12.0,1.25,5.25,11.0
04/12/10,Birmingham,Tottenham,1,1,D,13,10,5,5,6,11,14,7,3.5,3.4,2.1,3.4,3.4,2.15
04/12/10,Blackburn,Wolves,3,0,H,10,10,7,7,8,11,9,11,1.73,3.6,5.0,1.75,3.5,4.4
04/12/10,Chelsea,Everton,1,1,D,12,16,5,7,7,2,7,11,1.36,4.75,9.0,1.35,4.5,8.25
04/12/10,Man City,Bolton,1,0,H,19,7,10,2,8,8,12,18,1.53,4.0,6.5,1.55,4.1,6.25
04/12/10,Wigan,Stoke,2,2,D,15,11,8,7,5,4,11,10,2.75,3.2,2.63,2.55,3.25,2.6
05/12/10,Sunderland,West Ham,1,0,H,17,8,12,2,9,3,6,8,1.83,3.5,4.5,1.85,3.45,4.0
05/12/10,West Brom,Newcastle,3,1,H,20,11,12,7,7,3,11,9,2.25,3.3,3.25,2.2,3.3,3.1
06/12/10,Liverpool,Aston Villa,3,0,H,12,5,7,2,4,3,12,13,1.62,3.75,6.0,1.6,3.5,5.85
11/12/10,Aston Villa,West Brom,2,1,H,6,11,3,4,6,13,8,14,2.1,3.3,3.6,2.0,3.4,3.5
11/12/10,Everton,Wigan,0,0,D,16,5,8,4,9,4,13,18,1.4,4.5,9.0,1.4,4.25,7.75
11/12/10,Fulham,Sunderland,0,0,D,14,11,13,2,4,3,14,10,2.2,3.25,3.4,2.15,3.2,3.3
11/12/10,Newcastle,Liverpool,3,1,H,8,16,5,7,2,5,19,13,3.8,3.4,2.0,3.6,3.4,2.1
11/12/10,Stoke,Blackpool,0,1,A,16,10,5,5,10,4,12,11,1.62,4.0,5.5,1.6,3.9,5.0
11/12/10,West Ham,Man City,1,3,A,13,12,3,7,2,6,10,13,4.5,3.6,1.8,4.5,3.5,1.75
12/12/10,Bolton,Blackburn,2,1,H,12,16,7,11,3,10,12,13,2.0,3.3,4.0,2.05,3.25,3.5
12/12/10,Tottenham,Chelsea,1,1,D,10,13,3,7,1,7,9,13,2.8,3.25,2.6,2.9,3.2,2.55
12/12/10,Wolves,Birmingham,1,0,H,14,3,9,0,7,2,9,15,2.4,3.25,3.0,2.35,3.2,2.9
13/12/10,Man United,Arsenal,1,0,H,14,11,10,6,5,4,7,16,2.0,3.4,3.8,1.95,3.4,3.6
18/12/10,Blackburn,West Ham,1,1,D,13,11,5,3,9,4,12,10,1.8,3.6,4.5,1.75,3.5,4.5
18/12/10,Sunderland,Bolton,1,0,H,13,12,5,8,2,5,6,13,2.2,3.2,3.5,2.05,3.25,3.5
20/12/10,Man City,Everton,1,2,A,25,4,15,3,11,0,8,13,1.73,3.6,5.0,1.65,3.65,5.0
26/12/10,Aston Villa,Tottenham,1,2,A,26,13,15,8,8,4,13,11,3.2,3.3,2.3,3.1,3.2,2.25
26/12/10,Blackburn,Stoke,0,2,A,12,11,8,9,5,3,12,20,2.3,3.2,3.2,2.25,3.1,3.2
26/12/10,Bolton,West Brom,2,0,H,12,15,8,9,5,7,8,8,2.1,3.25,3.75,2.0,3.35,3.5
26/12/10,Fulham,West Ham,1,3,A,13,10,6,7,8,4,12,10,1.91,3.4,4.2,1.85,3.2,4.4
26/12/10,Man United,Sunderland,2,0,H,14,6,10,2,5,3,9,10,1.29,5.5,11.0,1.25,5.25,11.5
26/12/10,Newcastle,Man City,1,3,A,20,9,10,6,6,3,7,15,3.25,3.25,2.25,3.1,3.2,2.25
26/12/10,Wolves,Wigan,1,2,A,8,13,4,8,7,3,7,14,2.1,3.3,3.6,2.0,3.1,3.9
27/12/10,Arsenal,Chelsea,3,1,H,10,10,8,4,4,6,12,16,2.63,3.2,2.75,2.55,3.2,2.65
28/12/10,Birmingham,Man United,1,1,D,8,10,3,4,4,4,10,11,6.5,4.33,1.5,7.0,4.0,1.45
28/12/10,Man City,Aston Villa,4,0,H,11,9,8,4,8,6,14,12,1.44,4.2,8.0,1.45,4.0,7.0
28/12/10,Stoke,Fulham,0,2,A,14,4,8,3,9,2,8,12,1.83,3.4,4.75,1.85,3.25,4.25
28/12/10,Sunderland,Blackpool,0,2,A,32,9,16,4,9,2,6,5,1.62,3.75,6.0,1.57,3.9,5.25
28/12/10,Tottenham,Newcastle,2,0,H,13,12,8,8,9,7,9,16,1.53,4.0,6.5,1.45,4.1,6.75
28/12/10,West Brom,Blackburn,1,3,A,21,6,11,4,8,5,9,13,1.83,3.5,4.5,1.9,3.5,3.75
28/12/10,West Ham,Everton,1,1,D,11,13,2,5,4,7,12,15,3.4,3.2,2.25,3.3,3.1,2.2
29/12/10,Chelsea,Bolton,1,0,H,12,6,7,2,6,3,12,24,1.29,5.5,11.0,1.3,4.75,10.0
29/12/10,Liverpool,Wolves,0,1,A,9,7,5,3,2,8,8,11,1.33,5.0,10.0,1.3,4.75,10.0
29/12/10,Wigan,Arsenal,2,2,D,7,15,5,9,3,4,16,11,6.5,4.2,1.5,7.0,4.0,1.45
01/01/11,Birmingham,Arsenal,0,3,A,2,18,1,11,4,5,7,9,5.5,3.6,1.67,5.25,3.5,1.65
01/01/11,Liverpool,Bolton,2,1,H,16,10,7,4,7,4,11,16,1.7,3.75,5.0,1.65,3.65,5.0
01/01/11,Man City,Blackpool,1,0,H,15,8,4,6,10,4,11,9,1.29,5.5,10.0,1.25,5.5,10.0
01/01/11,Stoke,Everton,2,0,H,7,15,3,10,1,5,14,8,2.63,3.2,2.75,2.6,3.1,2.65
01/01/11,Sunderland,Blackburn,3,0,H,13,11,7,3,3,2,13,9,1.83,3.5,4.5,1.8,3.4,4.3
01/01/11,Tottenham,Fulham,1,0,H,13,12,9,4,5,1,11,9,1.4,4.5,8.5,1.4,4.25,7.5
01/01/11,West Brom,Man United,1,2,A,17,5,8,3,4,5,8,13,6.0,4.2,1.53,6.0,4.25,1.47
01/01/11,West Ham,Wolves,2,0,H,11,15,6,10,5,10,7,14,2.0,3.4,3.8,1.95,3.35,3.7
02/01/11,Chelsea,Aston Villa,3,3,D,15,16,10,10,9,6,17,11,1.25,5.5,13.0,1.22,5.75,11.0
02/01/11,Wigan,Newcastle,0,1,A,9,13,4,5,3,3,15,14,2.5,3.2,2.9,2.4,3.25,2.8
04/01/11,Blackpool,Birmingham,1,2,A,19,11,13,7,3,7,9,6,2.3,3.25,3.25,2.2,3.2,3.2
04/01/11,Fulham,West Brom,3,0,H,12,12,6,4,7,4,7,9,2.2,3.25,3.4,2.1,3.25,3.35
04/01/11,Man United,Stoke,2,1,H,18,5,7,1,6,1,6,11,1.25,5.75,12.0,1.22,5.5,12.0
05/01/11,Arsenal,Man City,0,0,D,13,5,8,0,7,2,6,12,1.91,3.6,4.0,1.95,3.45,3.6
05/01/11,Aston Villa,Sunderland,0,1,A,8,11,2,5,5,9,9,12,2.2,3.25,3.4,2.15,3.25,3.25
05/01/11,Blackburn,Liverpool,3,1,H,10,13,4,9,0,7,14,13,3.4,3.25,2.2,3.25,3.25,2.15
05/01/11,Bolton,Wigan,1,1,D,14,10,7,7,8,4,9,8,1.73,3.6,5.0,1.65,3.6,5.0
05/01/11,Everton,Tottenham,2,1,H,19,13,12,5,4,3,16,12,2.63,3.25,2.75,2.65,3.2,2.55
05/01/11,Newcastle,West Ham,5,0,H,11,13,7,6,4,3,10,10,1.83,3.6,4.33,1.88,3.5,3.75
05/01/11,Wolves,Chelsea,1,0,H,3,17,2,8,4,9,15,12,8.0,4.2,1.44,7.5,4.25,1.4
12/01/11,Blackpool,Liverpool,2,1,H,13,10,9,6,3,3,6,13,3.8,3.75,1.91,3.6,3.6,1.9
15/01/11,Chelsea,Blackburn,2,0,H,27,3,11,2,14,1,10,6,1.29,5.5,11.0,1.25,5.0,12.0
15/01/11,Man City,Wolves,4,3,H,15,10,12,7,11,8,9,9,1.33,5.0,10.0,1.25,5.0,12.0
15/01/11,Stoke,Bolton,2,0,H,12,13,5,6,5,5,8,13,2.1,3.25,3.75,2.15,3.25,3.25
15/01/11,West Brom,Blackpool,3,2,H,18,9,11,2,4,4,10,11,1.8,3.6,4.5,1.7,3.8,4.4
15/01/11,West Ham,Arsenal,0,3,A,7,19,6,13,4,10,8,7,6.0,4.0,1.57,6.0,4.0,1.5
15/01/11,Wigan,Fulham,1,1,D,8,14,5,5,3,11,21,7,2.5,3.25,2.88,2.45,3.05,2.9
16/01/11,Birmingham,Aston Villa,1,1,D,14,13,4,3,5,7,14,14,2.4,3.2,3.1,2.35,3.1,3.0
16/01/11,Liverpool,Everton,2,2,D,19,10,14,5,10,6,16,17,2.2,3.2,3.5,2.2,3.3,3.4
16/01/11,Sunderland,Newcastle,1,1,D,10,9,7,2,4,6,17,5,2.2,3.25,3.4,2.15,3.3,3.5
