Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
126,13/11/10,Wigan,West Brom,1,0,H,9,16,21,21,0.8461538461538461,1.2307692307692308,D,L,L,D,D,D,L,L,W,D,13.0,DLLDD,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.9230769230769232,-0.3846153846153846,-0.3846153846153846,-0.1538461538461538
131,20/11/10,Birmingham,Chelsea,1,0,H,14,28,17,8,0.9285714285714286,2.0,D,L,D,D,W,L,W,L,W,W,14.0,DLDDW,LWLWW,6,9,0,0,0,0,0,0,0,0,-0.2142857142857142,1.4285714285714286,-1.0714285714285714,-0.2142857142857142
132,20/11/10,Blackpool,Wolves,2,1,H,19,13,26,23,1.0714285714285714,0.6428571428571429,D,L,D,W,L,L,L,L,W,L,14.0,DLDWL,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.5,-0.7142857142857143,0.4285714285714285,0.1428571428571428
133,20/11/10,Bolton,Newcastle,5,1,H,21,21,19,16,1.3571428571428572,1.2857142857142858,W,D,W,L,D,D,L,W,W,W,14.0,WDWLD,DLWWW,8,10,0,0,0,0,1,0,0,0,0.1428571428571428,0.3571428571428571,0.0714285714285714,-0.1428571428571428
134,20/11/10,Liverpool,West Ham,3,0,H,13,11,17,22,1.1428571428571428,0.6428571428571429,L,D,W,W,W,D,D,D,L,L,14.0,LDWWW,DDDLL,10,3,1,0,0,0,0,0,0,0,-0.2857142857142857,-0.7857142857142857,0.5,0.5
135,20/11/10,Man United,Wigan,2,0,H,26,10,15,21,1.7857142857142858,1.0,D,D,W,W,W,W,D,L,L,D,14.0,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,0.7857142857142857,-0.7857142857142857,0.7857142857142857,0.4285714285714285
137,21/11/10,Blackburn,Aston Villa,2,0,H,15,15,18,18,1.0714285714285714,1.2142857142857142,L,W,W,L,L,D,W,D,D,L,14.0,LWWLL,DWDDL,6,6,0,0,0,0,0,0,0,0,-0.2142857142857142,-0.2142857142857142,-0.1428571428571428,0.0
144,27/11/10,Man United,Blackburn,7,1,H,28,17,15,18,1.8666666666666667,1.2,W,D,D,W,W,W,L,W,W,L,15.0,WDDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,0.8666666666666667,-0.0666666666666666,0.6666666666666666,0.1333333333333333
146,27/11/10,West Ham,Wigan,3,1,H,11,10,25,23,0.6,0.9333333333333332,L,D,D,D,L,L,W,D,L,L,15.0,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,-0.9333333333333332,-0.8666666666666667,-0.3333333333333333,-0.0666666666666666
147,27/11/10,Wolves,Sunderland,3,2,H,14,17,25,15,0.6,1.3333333333333333,L,L,L,L,W,D,W,D,W,L,15.0,LLLLW,DWDWL,3,8,0,0,0,0,0,0,0,0,-0.7333333333333333,0.1333333333333333,-0.7333333333333333,-0.3333333333333333
149,28/11/10,Tottenham,Liverpool,2,1,H,21,16,19,17,1.4666666666666666,1.2666666666666666,W,W,D,L,L,W,L,D,W,W,15.0,WWDLL,WLDWW,7,10,0,0,0,0,0,0,0,0,0.1333333333333333,-0.0666666666666666,0.2,-0.2
150,04/12/10,Arsenal,Fulham,2,1,H,32,15,17,18,1.8125,0.9375,W,L,W,W,L,D,L,D,L,D,16.0,WLWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.9375,-0.1875,0.875,0.375
152,04/12/10,Blackburn,Wolves,3,0,H,18,17,25,27,1.125,0.75,L,W,L,W,W,W,L,L,L,L,16.0,LWLWW,WLLLL,9,3,0,0,0,0,0,0,1,0,-0.4375,-0.625,0.375,0.375
154,04/12/10,Man City,Bolton,1,0,H,20,28,12,22,1.625,1.4375,D,W,D,D,W,D,W,W,D,W,16.0,DWDDW,DWWDW,9,11,0,0,0,0,0,0,0,0,0.5,0.375,0.1875,-0.125
156,05/12/10,Sunderland,West Ham,1,0,H,19,14,18,26,1.25,0.75,L,D,W,D,W,W,L,D,D,D,16.0,LDWDW,WLDDD,8,6,0,0,0,0,0,0,0,0,0.0625,-0.75,0.5,0.125
157,05/12/10,West Brom,Newcastle,3,1,H,20,23,26,22,1.1875,1.1875,W,L,L,D,L,D,L,D,L,W,16.0,WLLDL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.375,0.0625,0.0,-0.0625
158,06/12/10,Liverpool,Aston Villa,3,0,H,17,17,19,24,1.1875,1.0625,L,W,L,D,W,L,L,D,W,D,16.0,LWLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,-0.125,-0.4375,0.125,0.125
159,11/12/10,Aston Villa,West Brom,2,1,H,17,20,24,26,1.0625,1.1875,L,L,D,W,D,W,L,L,D,L,16.0,LLDWD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.4375,-0.375,-0.125,0.0625
162,11/12/10,Newcastle,Liverpool,3,1,H,24,20,25,19,1.1176470588235294,1.2941176470588236,L,D,L,D,L,W,L,W,L,D,17.0,LDLDL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.0588235294117647,0.0588235294117647,-0.1764705882352941,-0.2941176470588235
165,12/12/10,Bolton,Blackburn,2,1,H,28,21,23,25,1.3529411764705883,1.2352941176470589,L,D,W,W,D,W,L,W,L,W,17.0,LDWWD,WLWLW,8,9,0,0,0,0,0,0,0,0,0.2941176470588235,-0.2352941176470588,0.1176470588235294,-0.0588235294117647
167,12/12/10,Wolves,Birmingham,1,0,H,17,17,30,19,0.7058823529411765,1.0588235294117647,L,W,L,L,L,D,D,W,D,L,17.0,LWLLL,DDWDL,3,6,0,0,1,0,0,0,0,0,-0.7647058823529411,-0.1176470588235294,-0.3529411764705882,-0.1764705882352941
168,13/12/10,Man United,Arsenal,1,0,H,36,34,16,18,2.0,1.8823529411764703,W,W,W,D,D,W,W,L,W,W,17.0,WWWDD,WWLWW,11,12,0,0,0,0,0,0,0,0,1.1764705882352942,0.9411764705882352,0.1176470588235294,-0.0588235294117647
170,18/12/10,Sunderland,Bolton,1,0,H,20,30,18,24,1.3333333333333333,1.4444444444444444,D,W,L,D,W,W,L,D,W,W,18.0,DWLDW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,-0.1111111111111111,-0.1111111111111111
174,26/12/10,Bolton,West Brom,2,0,H,30,24,24,29,1.4444444444444444,1.2222222222222223,W,L,D,W,W,L,W,W,L,L,18.0,WLDWW,LWWLL,10,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2777777777777778,0.2222222222222222,0.2222222222222222
176,26/12/10,Man United,Sunderland,2,0,H,38,20,16,18,2.055555555555556,1.3333333333333333,W,W,W,W,D,D,W,L,D,W,18.0,WWWWD,DWLDW,13,8,0,0,0,0,0,0,0,0,1.2222222222222223,0.1111111111111111,0.7222222222222222,0.2777777777777778
179,27/12/10,Arsenal,Chelsea,3,1,H,34,31,19,12,1.7777777777777777,1.7222222222222223,L,W,W,L,W,D,D,D,L,L,18.0,LWWLW,DDDLL,9,3,0,0,0,0,0,0,0,0,0.8333333333333334,1.0555555555555556,0.0555555555555555,0.3333333333333333
181,28/12/10,Man City,Aston Villa,4,0,H,25,20,15,30,1.6842105263157894,1.0526315789473684,L,W,W,D,W,L,W,L,L,L,19.0,LWWDW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.5263157894736842,-0.5263157894736842,0.631578947368421,0.3684210526315789
184,28/12/10,Tottenham,Newcastle,2,0,H,27,28,23,29,1.5789473684210529,1.1578947368421053,W,D,D,W,W,L,W,L,D,L,19.0,WDDWW,LWLDL,11,4,0,0,0,0,0,0,0,0,0.2105263157894736,-0.0526315789473684,0.4210526315789473,0.3684210526315789
187,29/12/10,Chelsea,Bolton,1,0,H,32,30,15,25,1.631578947368421,1.368421052631579,L,D,D,D,L,L,W,L,D,W,19.0,LDDDL,LWLDW,3,7,0,0,0,0,0,0,0,0,0.8947368421052632,0.2631578947368421,0.2631578947368421,-0.2105263157894736
191,01/01/11,Liverpool,Bolton,2,1,H,23,32,24,25,1.25,1.45,W,L,L,W,L,W,L,W,L,D,20.0,WLLWL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.05,0.35,-0.2,-0.05
192,01/01/11,Man City,Blackpool,1,0,H,28,27,16,32,1.75,1.25,W,L,W,W,D,L,L,W,W,D,20.0,WLWWD,LLWWD,10,7,0,0,0,0,0,0,0,0,0.6,-0.25,0.5,0.15
193,01/01/11,Stoke,Everton,2,0,H,23,21,24,22,1.2,1.1,L,W,L,D,D,D,W,D,D,L,20.0,LWLDD,DWDDL,5,6,0,0,0,0,0,0,0,0,-0.05,-0.05,0.1,-0.05
194,01/01/11,Sunderland,Blackburn,3,0,H,21,23,20,30,1.35,1.1,L,W,D,W,L,L,D,L,W,L,20.0,LWDWL,LDLWL,7,4,0,0,0,0,0,0,0,0,0.05,-0.35,0.25,0.15
195,01/01/11,Tottenham,Fulham,1,0,H,29,19,23,23,1.65,0.95,W,W,D,D,W,W,L,D,L,D,20.0,WWDDW,WLDLD,11,5,0,0,0,0,0,0,0,0,0.3,-0.2,0.7,0.3
197,01/01/11,West Ham,Wolves,2,0,H,19,20,32,32,0.8,0.9,W,D,L,L,W,W,L,W,L,W,20.0,WDLLW,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.65,-0.6,-0.1,-0.1
201,04/01/11,Fulham,West Brom,3,0,H,19,26,24,36,0.9047619047619048,1.0476190476190477,L,W,L,D,L,L,L,L,L,W,21.0,LWLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.238095238095238,-0.4761904761904761,-0.1428571428571428,0.0476190476190476
202,04/01/11,Man United,Stoke,2,1,H,43,25,19,24,2.095238095238096,1.2857142857142858,W,W,D,W,W,W,L,W,L,D,21.0,WWDWW,WLWLD,13,7,0,0,0,0,0,0,0,0,1.1428571428571428,0.0476190476190476,0.8095238095238095,0.2857142857142857
205,05/01/11,Blackburn,Liverpool,3,1,H,26,24,31,27,1.1904761904761905,1.1904761904761905,W,L,D,L,W,L,W,L,L,W,21.0,WLDLW,LWLLW,7,6,0,0,0,0,0,0,0,0,-0.238095238095238,-0.1428571428571428,0.0,0.0476190476190476
207,05/01/11,Everton,Tottenham,2,1,H,21,30,24,23,1.0476190476190477,1.7142857142857142,L,D,W,D,D,W,W,W,D,D,21.0,LDWDD,WWWDD,6,11,0,0,0,0,0,0,0,0,-0.1428571428571428,0.3333333333333333,-0.6666666666666666,-0.238095238095238
208,05/01/11,Newcastle,West Ham,5,0,H,29,20,31,33,1.1904761904761905,0.8095238095238095,W,L,L,W,L,D,W,D,L,L,21.0,WLLWL,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.0952380952380952,-0.6190476190476191,0.3809523809523809,0.0476190476190476
209,05/01/11,Wolves,Chelsea,1,0,H,20,36,34,18,0.8571428571428571,1.6666666666666667,L,W,L,W,L,D,W,L,D,D,21.0,LWLWL,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.8571428571428571,-0.8095238095238095,0.0
210,12/01/11,Blackpool,Liverpool,2,1,H,31,25,36,29,1.2727272727272727,1.1363636363636365,L,W,L,L,W,L,L,W,L,L,22.0,LWLLW,LLWLL,6,3,0,0,0,0,0,0,0,0,-0.2272727272727272,-0.1818181818181818,0.1363636363636363,0.1363636363636363
211,15/01/11,Chelsea,Blackburn,2,0,H,36,26,19,34,1.5909090909090908,1.1363636363636365,L,D,W,L,D,L,W,L,D,L,22.0,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,0.7727272727272727,-0.3636363636363636,0.4545454545454545,0.0454545454545454
212,15/01/11,Man City,Wolves,4,3,H,33,21,16,34,1.8636363636363635,0.9545454545454546,W,W,W,L,W,W,L,W,L,W,22.0,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,0.7727272727272727,-0.5909090909090909,0.9090909090909092,0.1363636363636363
213,15/01/11,Stoke,Bolton,2,0,H,26,33,26,28,1.2272727272727273,1.318181818181818,L,W,L,W,L,L,L,W,L,W,22.0,LWLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,0.0,0.2272727272727272,-0.0909090909090909,0.0
214,15/01/11,West Brom,Blackpool,3,2,H,26,31,39,36,1.0,1.2727272727272727,L,L,L,L,L,L,W,L,L,W,22.0,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-0.5909090909090909,-0.2272727272727272,-0.2727272727272727,-0.2727272727272727
221,22/01/11,Arsenal,Wigan,3,0,H,45,19,22,34,1.8695652173913044,0.9565217391304348,W,D,W,D,W,D,D,L,D,W,23.0,WDWDW,DDLDW,11,6,0,0,0,0,0,0,0,0,1.0,-0.6521739130434783,0.9130434782608696,0.217391304347826
222,22/01/11,Aston Villa,Man City,1,0,H,24,33,39,16,0.9565217391304348,1.826086956521739,D,L,D,L,L,D,W,W,W,L,23.0,DLDLL,DWWWL,2,10,0,0,0,0,0,0,0,0,-0.6521739130434783,0.7391304347826086,-0.8695652173913043,-0.3478260869565217
225,22/01/11,Fulham,Stoke,2,0,H,23,28,25,26,1.0,1.3043478260869563,D,W,L,W,L,W,L,W,L,W,23.0,DWLWL,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.0869565217391304,0.0869565217391304,-0.3043478260869565,-0.0869565217391304
