Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
05/12/19,Arsenal,Brighton,1,2,A,20,16,21,21,1.2666666666666666,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,15,DDLDD,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.0666666666666666,-0.3333333333333333,0.2666666666666666,-0.1333333333333333
20/09/15,Southampton,Man United,2,3,A,5,6,5,3,1.0,1.6666666666666667,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,6,DWDLD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.6666666666666666,-0.6666666666666666
03/01/17,Bournemouth,Arsenal,3,3,D,26,41,31,19,1.2,2.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,20,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.25,1.1,-0.8,-0.15
04/12/13,Swansea,Newcastle,3,0,H,17,19,19,18,1.0714285714285714,1.6428571428571428,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,14,LWDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.1428571428571428,0.0714285714285714,-0.5714285714285714,-0.5
27/11/10,Stoke,Man City,1,1,D,18,19,18,11,1.2666666666666666,1.6666666666666667,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,15,WWWLL,WDDWL,9,8,0,0,0,0,0,0,0,0,0.0,0.5333333333333333,-0.4,0.0666666666666666
26/12/16,Burnley,Middlesbrough,1,0,H,16,16,28,19,0.9444444444444444,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,18,LLWLL,WLLWD,3,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1666666666666666,-0.0555555555555555,-0.2222222222222222
15/12/18,Wolves,Bournemouth,2,0,H,17,25,19,26,1.2941176470588236,1.3529411764705883,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,17,WWLLD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.1176470588235294,-0.0588235294117647,-0.0588235294117647,0.2352941176470588
09/04/11,Chelsea,Wigan,1,0,H,55,29,25,51,1.8125,0.96875,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,32,WDWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,0.9375,-0.6875,0.84375,0.25
26/12/18,Crystal Palace,Cardiff,0,0,D,17,18,25,38,0.9473684210526316,0.7368421052631579,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,19,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.4210526315789473,-1.0526315789473684,0.2105263157894736,0.1578947368421052
20/08/16,Stoke,Man City,1,4,A,1,2,1,1,0.5,1.5,1.0,,,,,3.0,,,,,2,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
06/03/17,West Ham,Chelsea,1,2,A,35,55,44,19,1.2222222222222223,2.333333333333333,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,27,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.1111111111111112,-0.1111111111111111
07/02/2021,Sheffield United,Chelsea,1,2,A,14,36,35,23,0.4782608695652174,1.565217391304348,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,23,WLWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,-0.9130434782608696,0.5652173913043478,-1.0869565217391304,-0.0434782608695652
06/11/16,Swansea,Man United,1,3,A,9,13,18,12,0.4545454545454545,1.3636363636363635,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,11,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.8181818181818182,0.0909090909090909,-0.9090909090909092,-0.4545454545454545
05/04/2021,Wolves,West Ham,2,3,A,28,45,38,35,1.1666666666666667,1.6333333333333333,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,30,LDLDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.4666666666666667,-0.0666666666666666
22/12/18,Man City,Crystal Palace,2,3,A,48,14,10,23,2.4444444444444446,0.8333333333333334,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,18,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,2.111111111111111,-0.5,1.6111111111111112,0.2777777777777778
31/03/18,Crystal Palace,Liverpool,1,2,A,28,68,48,34,0.8709677419354839,1.935483870967742,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,31,LLLLD,LWWWD,1,10,0,0,0,0,0,0,0,0,-0.6451612903225806,1.096774193548387,-1.064516129032258,-0.2903225806451613
13/11/10,Man City,Birmingham,0,0,D,15,14,10,17,1.6153846153846154,0.9230769230769232,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,13,DWLLW,LDDWL,7,5,0,0,0,0,0,0,0,0,0.3846153846153846,-0.2307692307692307,0.6923076923076923,0.1538461538461538
14/12/13,Newcastle,Southampton,1,1,D,20,19,21,14,1.625,1.4375,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,16,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,-0.0625,0.3125,0.1875,0.5
10/08/19,Burnley,Southampton,3,0,H,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
06/11/2021,Chelsea,Burnley,1,1,D,26,10,3,16,2.272727272727273,0.6363636363636364,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,11,WWWWL,WDLDD,12,6,0,0,0,0,0,0,0,0,2.090909090909091,-0.5454545454545454,1.6363636363636365,0.5454545454545454
15/10/11,Stoke,Fulham,2,0,H,4,10,8,7,1.125,0.875,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,8,LDLWW,WDDDL,7,6,0,0,0,0,0,0,0,0,-0.5,0.375,0.25,0.125
01/01/20,Newcastle,Leicester,0,3,A,20,43,30,19,1.1904761904761905,2.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,21,LLWLW,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.4761904761904761,1.1428571428571428,-0.8095238095238095,-0.0476190476190476
23/01/16,Crystal Palace,Tottenham,1,3,A,23,38,24,18,1.3478260869565215,1.6956521739130437,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,23,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.0434782608695652,0.8695652173913043,-0.3478260869565217,-0.3478260869565217
31/08/13,Man City,Hull,2,0,H,6,1,3,2,1.0,1.0,0.0,3.0,,,,3.0,0.0,,,,3,LWXXX,WLXXX,3,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,0.0,0.0
22/09/12,Chelsea,Stoke,1,0,H,8,3,2,3,2.25,0.75,3.0,3.0,3.0,,,1.0,1.0,1.0,,,4,WWWXX,DDDXX,9,3,0,0,0,0,0,0,0,0,1.5,0.0,1.5,1.5
09/05/18,Leicester,Arsenal,3,1,H,49,72,54,48,1.1891891891891893,1.6216216216216215,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,37,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.1351351351351351,0.6486486486486487,-0.4324324324324324,-0.2162162162162162
10/12/11,Swansea,Fulham,2,0,H,14,16,20,16,0.9333333333333332,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,15,LDLDW,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.0666666666666666,-0.2
31/10/15,Swansea,Arsenal,0,3,A,12,18,12,8,1.181818181818182,2.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,11,WLDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,0.0,0.9090909090909092,-0.8181818181818182,-0.6363636363636364
06/02/11,Chelsea,Liverpool,0,1,A,46,33,22,31,1.6923076923076923,1.3461538461538465,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,26,LWWWL,WWWDL,9,10,0,0,0,0,0,0,0,0,0.9230769230769232,0.0769230769230769,0.3461538461538461,-0.0384615384615384
28/08/16,West Brom,Middlesbrough,0,0,D,2,3,2,2,1.0,1.3333333333333333,0.0,3.0,,,,3.0,1.0,,,,3,LWXXX,WDXXX,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
26/12/10,Blackburn,Stoke,0,2,A,22,21,27,22,1.1666666666666667,1.1666666666666667,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,18,LWLWL,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.0555555555555555,0.0,-0.1111111111111111
23/11/19,Crystal Palace,Liverpool,1,2,A,10,28,16,10,1.1538461538461535,2.6153846153846154,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,13,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.4615384615384615,1.3846153846153846,-1.4615384615384617,-0.6923076923076923
07/04/18,Watford,Burnley,1,2,A,41,31,57,28,1.121212121212121,1.4848484848484849,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,33,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.4848484848484848,0.0909090909090909,-0.3636363636363636,-0.1818181818181818
16/10/11,West Brom,Wolves,2,0,H,5,6,10,10,0.625,0.875,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,0.5
20/01/18,West Ham,Bournemouth,1,1,D,29,24,41,35,1.0416666666666667,1.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,24,WDWDL,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.5,-0.4583333333333333,0.0416666666666666,0.0
17/01/2021,Man City,Crystal Palace,4,0,H,29,22,13,29,1.9444444444444444,1.2222222222222223,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,18,WWWWW,WDLLD,15,5,1,1,0,0,0,0,0,0,0.8888888888888888,-0.3888888888888889,0.7222222222222222,0.5555555555555556
23/05/2021,Aston Villa,Chelsea,2,1,H,53,57,45,34,1.368421052631579,1.763157894736842,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,38,WLDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,0.2105263157894736,0.6052631578947368,-0.3947368421052631,-0.131578947368421
13/12/17,Swansea,Man City,0,4,A,9,48,18,11,0.7058823529411765,2.7058823529411766,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,17,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5294117647058824,2.176470588235294,-2.0,-0.6470588235294118
01/03/16,Norwich,Chelsea,1,2,A,30,40,51,37,0.8571428571428571,1.2857142857142858,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,28,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.75,0.1071428571428571,-0.4285714285714285,-0.3571428571428571
05/11/11,Arsenal,West Brom,3,0,H,15,9,18,11,1.3,1.1,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,10,WWLWL,WWDDL,9,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0.2,0.1
24/04/2022,Burnley,Wolves,1,0,H,28,33,45,28,0.8484848484848485,1.4848484848484849,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,33,WDLWL,LWLWW,7,9,0,0,0,0,0,0,0,0,-0.5151515151515151,0.1515151515151515,-0.6363636363636364,-0.0606060606060606
26/12/17,Tottenham,Southampton,5,2,H,34,18,18,25,1.7,0.95,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,20,WLWWD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.8,-0.35,0.75,0.35
23/10/10,Wigan,Bolton,1,1,D,6,12,15,12,1.0,1.2222222222222223,1.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,9,DWDLD,WDDDL,6,6,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2222222222222222,0.0
10/09/11,Sunderland,Chelsea,1,2,A,1,5,2,2,0.5,1.75,1.0,0.0,1.0,,,3.0,3.0,1.0,,,4,DLDXX,WWDXX,2,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25
03/12/16,West Ham,Arsenal,1,5,A,14,28,24,13,0.8571428571428571,2.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,14,DLDLW,WDDWD,5,9,0,0,0,0,0,0,0,0,-0.7142857142857143,1.0714285714285714,-1.1428571428571428,-0.2857142857142857
24/05/15,Man City,Southampton,2,0,H,81,54,38,31,2.0,1.5789473684210529,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,38,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.131578947368421,0.6052631578947368,0.4210526315789473,0.2894736842105263
03/01/16,Everton,Tottenham,1,1,D,35,33,28,15,1.3,1.75,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,20,LWLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,0.35,0.9,-0.45,-0.25
10/05/15,Chelsea,Liverpool,1,1,D,69,49,27,38,2.305555555555556,1.6944444444444444,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,36,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.1666666666666667,0.3055555555555556,0.6111111111111112,0.1666666666666666
13/09/14,Sunderland,Tottenham,2,2,D,3,5,4,3,0.5,1.5,0.0,1.0,1.0,,,0.0,3.0,3.0,,,4,LDDXX,LWWXX,2,6,0,0,0,0,0,0,0,0,-0.25,0.5,-1.0,-1.0
22/05/2022,Norwich,Tottenham,0,5,A,23,64,79,40,0.5789473684210527,1.7894736842105263,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,38,DLLLL,WWDWD,1,11,0,0,1,0,0,0,0,0,-1.4736842105263157,0.631578947368421,-1.2105263157894737,-0.2631578947368421
08/12/18,West Ham,Crystal Palace,3,2,H,20,11,23,20,1.125,0.75,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,16,WWLDW,LWDLL,10,4,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.375,0.375
04/12/13,Fulham,Tottenham,1,2,A,11,11,24,14,0.7142857142857143,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,14,LLLLL,DLLDW,0,5,0,0,1,1,0,0,0,0,-0.9285714285714286,-0.2142857142857142,-0.7857142857142857,-0.3571428571428571
30/11/13,Everton,Stoke,4,0,H,17,12,13,14,1.6153846153846154,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,13,DDDWW,WDDLD,9,6,0,0,0,0,0,0,0,0,0.3076923076923077,-0.1538461538461538,0.6153846153846154,0.2307692307692307
21/01/12,Bolton,Liverpool,3,1,H,25,24,46,18,0.7272727272727273,1.5909090909090908,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,22,LWDLW,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.9545454545454546,0.2727272727272727,-0.8636363636363636,0.0454545454545454
15/05/2022,West Ham,Man City,2,2,D,57,94,46,22,1.4864864864864864,2.4054054054054053,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,37,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.2972972972972973,1.945945945945946,-0.918918918918919,-0.2972972972972973
05/12/18,Tottenham,Southampton,3,1,H,25,12,15,26,2.0,0.6,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,15,LWWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.9333333333333332,1.4,0.4
23/04/18,Everton,Newcastle,1,0,H,39,35,54,43,1.2,1.1714285714285717,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,35,DDLWW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.4285714285714285,-0.2285714285714285,0.0285714285714285,-0.1142857142857142
06/12/14,Liverpool,Sunderland,0,0,D,19,13,19,23,1.3333333333333333,0.9333333333333332,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,15,WWLLL,LDDDW,6,6,0,0,1,0,0,0,0,0,0.0,-0.6666666666666666,0.4,0.0
13/04/13,Reading,Liverpool,0,0,D,36,59,61,40,0.71875,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,32,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-0.78125,0.59375,-0.78125,-0.375
12/03/16,Bournemouth,Swansea,3,2,H,32,27,44,37,1.103448275862069,1.0344827586206895,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,29,WDLLW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.4137931034482758,-0.3448275862068966,0.0689655172413793,0.0689655172413793
07/05/2022,Brighton,Man United,4,0,H,31,53,42,51,1.1714285714285717,1.542857142857143,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,35,DLWWD,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.3142857142857143,0.0571428571428571,-0.3714285714285714,0.1142857142857142
15/05/16,Arsenal,Aston Villa,4,0,H,61,27,36,72,1.7894736842105263,0.4473684210526316,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,38,DWDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.6578947368421053,-1.1842105263157894,1.3421052631578947,0.2105263157894736
25/02/12,QPR,Fulham,0,1,A,27,31,44,36,0.8076923076923077,1.1538461538461535,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,26,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.1923076923076923,-0.3461538461538461,-0.1153846153846153
26/12/12,Fulham,Southampton,1,1,D,28,23,33,34,1.0526315789473684,0.8421052631578947,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,19,LLWLD,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.5789473684210527,0.2105263157894736,-0.0526315789473684
