Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2018-01-20,Arsenal,Crystal Palace,4,1,H,16,9,10,5,5,10,6,8,1.5,4.75,7.0,1.5,4.4,6.25,2,0,12,1.4,1.6,6,1664.4850257499143,1489.6719020204982
2018-01-21,Southampton,Tottenham,1,1,D,10,17,4,2,2,9,8,15,5.75,4.09,1.64,5.5,4.0,1.62,1,28,32,0.6,2.4,-8,1522.093294187462,1723.3686433775563
2018-01-22,Swansea,Liverpool,1,0,H,3,21,2,4,3,9,5,9,12.0,5.75,1.3,10.0,5.5,1.3,2,31,19,1.0,2.6,-4,1468.251246540191,1720.8240751398155
2018-01-30,Huddersfield,Liverpool,0,3,A,5,14,1,7,1,4,8,8,12.0,5.75,1.3,10.5,5.5,1.3,0,15,19,0.4,2.4,-1,1473.552409160519,1704.6120366302289
2018-01-30,Swansea,Arsenal,3,1,H,12,9,4,4,4,3,4,8,7.0,4.59,1.5,6.5,4.33,1.5,2,31,0,1.6,1.4,-2,1484.4632850497776,1669.8390966513698
2018-01-30,West Ham,Crystal Palace,1,1,D,8,9,3,3,5,3,11,15,3.1,3.25,2.54,3.0,3.2,2.45,1,35,12,1.6,1.0,1,1510.124702719313,1484.3178311190427
2018-01-31,Newcastle,Burnley,1,1,D,14,11,4,2,7,4,15,15,2.2,3.2,3.89,2.15,3.1,3.8,1,23,9,1.0,0.4,-1,1447.2892784397334,1513.9319216156764
2018-01-31,Southampton,Brighton,1,1,D,18,9,3,2,7,2,8,10,1.75,3.5,6.0,1.75,3.4,5.5,1,28,8,0.8,0.4,0,1527.3149826953463,1481.1978795467087
2018-01-31,Stoke,Watford,0,0,D,11,12,4,2,2,6,12,12,2.25,3.5,3.39,2.2,3.4,3.3,1,29,33,0.6,0.8,3,1475.419982627633,1463.655353042663
2018-01-31,Man City,West Brom,3,0,H,19,3,10,1,9,1,10,10,1.14,10.0,21.0,1.14,8.5,17.5,2,20,34,2.0,1.2,14,1784.406015043088,1480.8516193510823
2018-01-31,Tottenham,Man United,2,0,H,22,6,6,3,6,3,10,13,2.35,3.29,3.39,2.25,3.25,3.4,2,32,21,2.6,2.2,-3,1718.146954869672,1710.739962594557
2018-01-31,Chelsea,Bournemouth,0,3,A,21,11,5,5,8,5,5,12,1.28,6.5,11.0,1.26,6.0,11.0,0,11,6,2.0,1.8,3,1723.1435019386813,1511.694778240773
2018-01-31,Everton,Leicester,2,1,H,9,8,4,1,5,5,9,10,3.0,3.2,2.62,2.95,3.1,2.55,2,13,18,0.4,1.4,-1,1556.338827457173,1567.494053483212
2018-02-01,Swansea,Tottenham,0,2,A,8,12,1,5,6,5,12,9,12.0,4.75,1.3,10.5,5.5,1.3,0,31,32,2.0,2.6,-10,1499.3442196411813,1727.9337967872823
2018-02-01,West Ham,West Brom,2,1,H,13,10,5,3,3,4,12,12,1.9,3.39,4.09,1.9,3.4,4.33,2,35,34,1.2,1.2,1,1509.3832842736215,1477.8841095706114
2018-02-01,Man City,Watford,3,1,H,17,7,7,4,9,1,8,12,1.12,8.5,19.0,1.16,8.0,16.5,2,20,33,2.0,1.0,5,1787.373524823559,1463.9938369440374
2018-02-01,Southampton,Crystal Palace,1,2,A,10,11,3,4,4,7,8,11,1.9,3.39,4.0,1.91,3.5,4.1,0,28,12,0.8,1.0,5,1525.995366680646,1485.0592495647343
2018-02-24,West Brom,Huddersfield,1,2,A,10,16,3,7,6,3,11,9,1.95,3.29,4.75,1.9,3.3,4.5,0,34,15,1.0,0.2,-1,1468.7882528267442,1469.3695068022812
2018-02-24,Watford,Everton,1,0,H,13,7,5,2,6,5,10,9,2.25,3.39,3.5,2.2,3.2,3.5,2,33,13,0.4,0.8,-1,1461.303324574549,1566.659790387777
2018-02-24,Liverpool,West Ham,4,1,H,21,7,12,4,8,2,7,7,1.22,7.5,13.0,1.2,7.0,13.5,2,19,35,2.4,1.8,3,1708.7949389884666,1518.4791410174887
2018-02-24,Leicester,Stoke,1,1,D,19,6,9,2,13,1,10,16,1.72,3.89,5.25,1.72,3.75,5.0,1,18,29,1.4,0.8,2,1557.1730905526078,1475.0814987262586
2018-02-24,Burnley,Southampton,1,1,D,9,13,3,6,7,5,8,14,2.89,3.1,2.79,2.9,2.95,2.75,1,9,28,0.4,0.8,1,1512.036975106954,1514.822552661087
2018-02-24,Brighton,Swansea,4,1,H,16,11,5,1,3,5,17,6,2.14,3.25,4.0,2.1,3.1,4.0,2,8,31,0.6,2.0,1,1482.517495561409,1495.1140861385848
2018-02-24,Bournemouth,Newcastle,2,2,D,18,15,5,4,8,1,12,10,2.1,3.5,3.79,2.1,3.4,3.6,1,6,23,2.2,1.2,1,1527.1261751227012,1449.1842249484557
2018-02-25,Man United,Chelsea,2,1,H,10,14,5,7,3,4,13,12,2.29,3.25,3.5,2.2,3.25,3.5,2,21,11,2.0,1.4,-2,1700.9531206769468,1707.7121050567534
2018-02-25,Crystal Palace,Tottenham,0,1,A,5,14,3,4,2,13,12,5,7.5,4.5,1.5,7.0,4.2,1.5,0,12,32,1.6,2.6,-6,1496.2320635842932,1732.1639302898789
2018-03-01,Arsenal,Chelsea,2,2,D,14,19,6,6,10,8,11,11,2.6,3.39,2.6,2.7,3.4,2.6,1,0,11,1.2,0.8,-5,1654.958162059966,1697.5175903860277
2018-03-02,West Brom,Southampton,2,3,A,9,13,3,5,5,7,12,10,2.54,3.2,3.1,2.5,3.1,3.1,0,34,28,0.8,0.8,-1,1458.8049826453773,1514.7423790120636
2018-03-02,Arsenal,Everton,5,1,H,15,11,7,2,4,6,8,8,1.3,5.75,12.0,1.3,5.25,10.5,2,0,13,1.4,0.8,7,1656.1770304937104,1553.7170392895202
2018-03-02,Bournemouth,Stoke,2,1,H,15,13,8,4,8,1,14,19,1.9,3.7,4.33,1.87,3.6,4.2,2,6,29,1.8,1.0,0,1524.919716087833,1477.40127532367
2018-03-02,Brighton,West Ham,3,1,H,21,4,5,1,4,1,11,7,2.35,3.0,3.7,2.3,3.0,3.5,2,8,35,1.0,1.6,1,1492.87989580584,1513.467632865679
2018-03-02,Burnley,Man City,1,1,D,8,20,3,7,3,13,9,6,13.0,6.0,1.28,11.0,5.75,1.28,1,9,20,0.4,2.4,-2,1512.1171487559775,1790.0640371930474
2018-03-02,Leicester,Swansea,1,1,D,13,3,5,1,3,3,9,8,1.8,3.6,5.25,1.72,3.6,5.25,1,18,31,1.6,1.4,3,1554.8533139551964,1484.7516858941538
2018-03-02,Man United,Huddersfield,2,0,H,16,4,7,0,5,2,5,19,1.16,8.5,19.0,1.14,8.25,19.0,2,21,15,2.4,0.6,-1,1711.1476353476726,1479.352776983648
2018-03-03,Watford,West Brom,1,0,H,15,9,4,2,4,6,11,12,2.14,3.29,3.89,2.0,3.3,4.0,2,33,34,1.0,0.2,1,1474.2460756728058,1450.4012219371214
2018-03-03,Burnley,Everton,2,1,H,21,10,8,4,10,4,9,12,2.5,3.1,3.29,2.5,3.0,3.2,2,9,13,0.6,0.8,-1,1518.757491035261,1546.5834570706704
2018-03-03,Leicester,Bournemouth,1,1,D,23,8,4,3,13,1,11,7,1.85,3.75,4.5,1.85,3.8,4.0,1,18,6,1.2,2.2,-1,1552.8625686900682,1533.560489997863
2018-03-03,Liverpool,Newcastle,2,0,H,14,7,3,2,8,3,7,9,1.22,7.0,15.0,1.2,7.0,13.5,2,19,23,2.4,1.2,1,1713.8064471402763,1451.390683983324
2018-03-03,Southampton,Stoke,0,0,D,18,12,6,3,15,4,8,13,1.75,3.75,5.25,1.72,3.7,5.0,1,28,29,1.2,1.0,-2,1523.1461397203195,1468.76050141364
2018-03-03,Swansea,West Ham,4,1,H,9,7,8,2,4,5,9,14,2.6,3.25,3.0,2.45,3.2,3.0,2,31,35,1.4,1.0,-4,1486.742431159282,1502.8757627435396
2018-03-03,Tottenham,Huddersfield,2,0,H,15,3,7,3,8,1,6,8,1.19,7.5,17.0,1.2,6.75,14.5,2,32,15,2.6,0.6,1,1736.2548084212458,1475.1838582269263
2018-03-17,Liverpool,Watford,5,0,H,13,4,10,1,6,1,5,4,1.19,8.0,15.0,1.18,7.5,14.0,2,19,33,2.4,1.4,2,1717.423484762417,1483.5608411429794
2018-03-17,Huddersfield,Crystal Palace,0,2,A,6,17,2,6,4,7,11,12,3.0,3.1,2.7,2.8,3.1,2.7,0,15,12,0.6,1.4,1,1471.5438270992395,1492.1411854529263
2018-03-17,Bournemouth,West Brom,2,1,H,17,11,5,6,3,2,6,9,1.83,3.6,5.0,1.85,3.4,4.6,2,6,34,1.8,0.0,0,1534.1154776176359,1441.0864564669478
2018-03-17,Stoke,Everton,1,2,A,9,17,4,9,1,9,13,12,2.5,3.29,3.1,2.4,3.2,3.1,0,29,13,1.2,0.8,-1,1470.3131847644172,1535.7842694115313
2018-03-31,Brighton,Leicester,0,2,A,15,6,3,4,6,1,11,13,2.7,3.2,2.62,2.7,3.1,2.8,0,8,18,1.4,1.2,-1,1503.4717659279795,1552.3075810702953
2018-03-31,Crystal Palace,Liverpool,1,2,A,6,16,3,6,4,6,6,8,7.0,4.33,1.44,6.75,4.33,1.5,0,12,19,1.4,2.4,0,1501.5490393782318,1721.5532603966712
2018-03-31,Everton,Man City,1,3,A,6,18,2,4,2,11,10,8,9.0,5.0,1.33,8.5,5.0,1.36,0,13,20,1.2,2.0,0,1543.921852899357,1783.423694913764
2018-03-31,Man United,Swansea,2,0,H,11,3,5,2,3,3,5,13,1.25,6.0,10.0,1.22,6.5,13.0,2,21,31,2.4,1.4,5,1715.3165541043943,1497.2064523017816
2018-03-31,Newcastle,Huddersfield,1,0,H,18,4,3,0,3,3,9,10,1.75,3.39,5.0,1.75,3.5,5.25,2,23,15,0.6,0.6,-1,1447.7736463611832,1462.135973173934
2018-03-31,Watford,Bournemouth,2,2,D,16,13,5,6,7,4,16,6,2.29,3.29,3.1,2.3,3.4,3.1,1,33,6,1.4,2.2,1,1479.4310655087252,1541.5000936686363
2018-03-31,West Brom,Burnley,1,2,A,8,11,3,4,1,6,12,9,2.5,3.0,3.1,2.55,3.1,3.0,0,34,9,0.0,1.2,3,1433.7018404159473,1529.5566786944
2018-03-31,West Ham,Southampton,3,0,H,13,9,5,0,5,9,9,16,2.7,3.25,2.6,2.85,3.2,2.6,2,35,28,0.8,1.2,0,1492.41174160104,1521.5934563695423
2018-04-01,Tottenham,West Ham,1,1,D,31,3,8,1,7,1,10,6,1.25,6.0,10.0,1.25,5.75,10.5,1,32,35,2.6,1.2,1,1739.8948395489326,1503.2496893299608
2018-04-02,Liverpool,Tottenham,2,2,D,9,13,3,6,3,7,15,9,2.1,3.75,3.6,2.05,3.6,3.5,1,19,32,3.0,2.6,1,1725.9505849614534,1733.9723725294193
2018-04-02,Crystal Palace,Newcastle,1,1,D,21,11,6,8,5,6,11,8,2.04,3.39,4.2,2.0,3.25,4.1,1,12,23,1.4,1.0,-3,1497.1517148134496,1458.1867920501527
2018-04-03,Brighton,Arsenal,2,1,H,13,15,6,7,6,11,13,12,4.2,3.79,1.9,4.1,3.7,1.85,2,8,0,1.4,1.4,-1,1494.868189235172,1663.3106127125602
2018-04-03,Man City,Chelsea,1,0,H,13,3,3,0,5,2,8,9,1.61,4.2,6.0,1.6,4.1,5.5,2,20,11,2.6,1.0,0,1787.4481055184215,1696.2987219522834
2018-04-05,Brighton,Man United,1,0,H,11,16,4,3,5,6,5,3,4.75,3.6,1.85,4.5,3.5,1.85,2,8,21,2.0,2.4,-1,1509.3691141917043,1719.7513971149592
2018-04-14,Burnley,Leicester,2,1,H,8,15,3,6,4,8,9,10,2.62,3.2,3.0,2.65,3.1,2.85,2,9,18,1.8,1.2,-2,1536.8656870939246,1560.911157763103
2018-04-14,Tottenham,Man City,1,3,A,8,17,3,6,5,7,11,12,2.62,3.6,2.7,2.6,3.6,2.6,0,32,20,2.2,2.6,-5,1733.7415279417169,1794.8831922200948
2018-04-14,Huddersfield,Watford,1,0,H,9,4,1,2,9,6,9,8,2.62,3.25,3.0,2.6,3.1,2.9,2,15,33,0.6,1.4,1,1451.7228274849645,1481.1987897195233
2018-04-14,Liverpool,Bournemouth,3,0,H,20,6,7,1,7,5,9,9,1.25,7.0,12.0,1.25,6.25,11.5,2,19,6,2.6,1.8,2,1726.1814295491558,1539.732369457838
2018-04-14,Southampton,Chelsea,2,3,A,10,17,7,5,4,7,13,14,4.5,3.75,1.85,4.5,3.5,1.85,0,28,11,1.0,0.8,-4,1510.7555086406214,1688.86363525061
2018-04-14,Crystal Palace,Brighton,3,2,H,15,12,8,3,5,6,12,16,1.9,3.5,4.75,1.9,3.4,4.33,2,12,8,1.4,2.4,0,1496.0348925911876,1524.7788353109638
2018-04-14,Swansea,Everton,1,1,D,17,12,7,3,6,3,10,11,2.54,3.25,3.1,2.55,3.1,3.0,1,31,13,0.8,0.6,-4,1492.7716092912167,1539.8974422946994
2018-04-15,Man United,West Brom,0,1,A,14,10,4,4,4,4,8,13,1.18,8.0,19.0,1.18,6.75,18.5,0,21,34,1.8,0.0,5,1704.3416759956997,1426.3928320164227
2018-04-15,Newcastle,Arsenal,2,1,H,8,15,4,3,2,5,11,9,3.29,3.6,2.25,3.1,3.6,2.2,2,23,0,1.2,1.4,-9,1459.3036142724147,1648.8096877560279
2018-04-16,West Ham,Stoke,1,1,D,18,11,6,7,10,1,15,21,2.0,3.6,4.0,2.0,3.3,4.0,1,35,29,0.8,0.6,0,1509.172156349474,1462.1756012765916
2018-04-17,Brighton,Tottenham,1,1,D,8,16,5,6,3,4,6,5,6.5,4.33,1.55,6.0,4.2,1.55,1,8,32,1.8,1.6,-1,1513.9534005166283,1725.4833824041802
2018-04-18,Bournemouth,Man United,0,2,A,13,13,2,4,8,5,9,8,5.0,3.89,1.75,5.0,3.8,1.7,0,6,21,1.6,1.8,-2,1534.6367999003342,1687.7013022499075
2018-04-19,Burnley,Chelsea,1,2,A,5,16,2,5,3,2,9,11,4.0,3.39,1.9,4.1,3.5,1.91,0,9,11,2.2,0.8,-1,1547.556668502594,1694.143667203574
2018-04-19,Leicester,Southampton,0,0,D,11,6,3,2,11,3,10,10,2.25,3.29,3.2,2.3,3.4,3.1,1,18,28,1.2,1.0,1,1550.2201763544335,1505.4754766876574
2018-04-21,Watford,Crystal Palace,0,0,D,14,6,4,1,4,3,17,13,2.89,3.39,2.54,2.95,3.2,2.5,1,33,12,1.4,1.4,-2,1470.3524329330025,1506.860327385523
2018-04-21,West Brom,Liverpool,2,2,D,13,9,6,3,7,4,12,5,7.5,4.5,1.5,6.75,4.25,1.5,1,34,19,0.6,2.6,-2,1443.033205762215,1731.2769991066598
2018-04-22,Arsenal,West Ham,4,1,H,20,11,8,4,8,6,11,9,1.55,4.59,6.0,1.53,4.5,5.75,2,0,35,0.8,1.0,9,1633.838722350308,1507.827676823144
2018-04-22,Stoke,Burnley,1,1,D,8,16,3,7,3,8,15,5,2.29,3.29,3.5,2.3,3.2,3.3,1,29,9,0.6,2.0,-2,1463.5200808029217,1541.5420622509223
2018-04-22,Man City,Swansea,5,0,H,19,4,12,1,5,1,6,8,1.14,9.0,23.0,1.13,8.75,21.0,2,20,31,2.6,1.0,9,1803.1413377576314,1494.1197422923037
2018-04-23,Everton,Newcastle,1,0,H,9,9,1,2,4,6,10,11,2.29,3.39,3.39,2.25,3.2,3.4,2,13,23,0.8,1.6,6,1538.5493092936124,1474.2745796781346
2018-04-28,Crystal Palace,Leicester,5,0,H,15,6,9,1,8,2,11,9,2.04,3.6,3.79,2.05,3.3,3.8,2,12,18,1.6,1.2,0,1505.813396086029,1548.9393934632938
2018-04-28,Liverpool,Stoke,0,0,D,20,5,2,1,9,2,7,14,1.33,5.75,10.0,1.3,5.75,9.5,1,19,29,2.2,0.6,5,1724.4742137678302,1465.7287310673144
2018-04-28,Newcastle,West Brom,0,1,A,17,9,2,2,5,1,8,13,1.85,3.6,4.75,1.8,3.5,4.75,0,23,34,1.4,0.8,1,1466.1037354972818,1449.8359911010446
2018-04-28,Huddersfield,Everton,0,2,A,9,7,2,5,4,3,9,8,2.62,3.1,3.1,2.6,3.0,3.0,0,15,13,0.6,1.4,-1,1462.5691842714853,1546.7201534744652
2018-04-28,Swansea,Chelsea,0,1,A,10,11,3,3,1,2,13,9,7.0,4.33,1.53,7.0,4.2,1.5,0,31,11,1.0,1.4,-7,1491.2308910542492,1700.1582734552458
2018-04-28,Burnley,Brighton,0,0,D,10,9,4,1,3,4,5,17,2.25,3.2,3.7,2.15,3.1,3.8,1,9,8,2.0,1.4,0,1539.3334119865297,1519.386446040499
2018-04-28,Southampton,Bournemouth,2,1,H,14,14,6,7,5,8,12,11,1.72,4.0,5.0,1.72,3.75,5.0,2,28,6,1.0,1.0,1,1506.7562595787972,1528.7778440797981
2018-04-29,Man United,Arsenal,2,1,H,17,8,3,3,9,0,12,7,1.44,4.75,8.0,1.44,4.5,7.5,2,21,0,1.8,1.4,5,1693.5602580704435,1640.3629190816991
2018-04-29,West Ham,Man City,1,4,A,4,19,1,7,0,7,5,11,10.0,5.75,1.33,9.25,5.25,1.33,0,35,20,1.0,2.6,-7,1501.3034800917528,1806.0301889956859
2018-04-30,Tottenham,Watford,2,0,H,13,13,3,5,4,0,11,10,1.16,8.5,21.0,1.16,7.5,17.0,2,32,33,1.2,1.0,4,1720.0503368803095,1471.3993642324967
2018-05-02,Watford,Chelsea,4,1,H,21,7,8,3,6,2,11,8,6.25,4.0,1.61,6.0,4.0,1.57,2,33,11,0.4,2.0,-3,1467.5415958965038,1704.7782399469197
2018-05-03,Crystal Palace,Man United,2,3,A,10,17,4,8,3,7,10,8,7.0,4.0,1.57,6.5,4.1,1.53,0,12,21,1.6,1.8,-8,1517.0483262153546,1702.0409697768932
2018-05-05,Everton,Southampton,1,1,D,9,11,3,5,3,4,14,12,2.89,3.29,2.62,2.85,3.2,2.6,1,13,28,2.0,1.0,1,1554.3443706271557,1517.389244300502
2018-05-05,Leicester,West Ham,0,2,A,13,13,2,3,8,3,8,9,2.25,3.5,3.39,2.2,3.4,3.3,0,18,35,1.0,1.0,3,1537.704463333968,1498.3529844006546
2018-05-05,Stoke,Crystal Palace,1,2,A,7,13,2,2,1,7,18,12,2.7,3.39,2.79,2.6,3.3,2.75,0,29,12,0.8,1.6,-4,1472.048671402745,1511.9208551910704
2018-05-05,Watford,Newcastle,2,1,H,11,9,8,1,2,5,9,11,2.37,3.39,3.2,2.35,3.3,3.1,2,33,23,1.0,1.4,3,1483.4751048634582,1455.6358540425
2018-05-05,West Brom,Tottenham,1,0,H,9,18,1,5,5,9,13,12,8.0,4.75,1.44,8.25,4.6,1.4,2,34,32,1.4,1.2,-4,1460.3038725558265,1723.9081052163024
2018-05-05,Bournemouth,Swansea,1,0,H,13,12,5,3,11,6,10,10,2.1,3.6,3.7,2.05,3.5,3.6,2,6,31,0.8,0.8,3,1518.1448593580933,1486.6109245625753
2018-05-13,Huddersfield,Arsenal,0,1,A,18,9,3,4,7,4,11,7,6.0,4.33,1.6,5.5,4.33,1.57,0,15,0,0.6,1.2,-1,1454.9449671187947,1631.8822073752494
2018-05-13,Tottenham,Leicester,5,4,H,14,16,6,9,4,4,9,13,1.33,6.0,9.0,1.3,5.75,9.25,2,32,18,1.0,0.8,1,1707.5049168244793,1526.576655273834
2018-05-13,West Ham,Everton,3,1,H,15,14,4,7,6,6,10,13,2.45,3.5,3.0,2.4,3.4,2.95,2,35,13,1.0,1.6,-7,1509.4807924607887,1553.2847097716478
2018-05-13,Swansea,Stoke,1,2,A,26,8,11,5,6,0,12,9,1.9,3.79,4.2,1.83,3.75,4.25,0,31,29,0.2,0.6,-2,1477.5160601069738,1463.1912734132586
2018-05-13,Southampton,Man City,0,1,A,8,13,3,2,1,12,8,10,9.0,5.0,1.39,7.25,4.75,1.42,0,28,20,1.0,3.0,-5,1518.44890515601,1808.9806846867841
2018-05-13,Newcastle,Chelsea,3,0,H,16,6,6,2,4,2,11,10,6.5,4.2,1.6,6.5,4.1,1.53,2,23,11,0.8,1.8,-2,1446.4354216251618,1688.8447309799653
2018-05-13,Liverpool,Brighton,4,0,H,22,2,11,1,7,3,3,6,1.19,8.0,15.0,1.16,8.0,16.5,2,19,8,1.8,1.6,1,1718.1542734323996,1519.9599359092258
2018-05-13,Man United,Watford,1,0,H,7,7,1,3,6,5,6,11,1.39,5.25,8.5,1.36,5.25,8.0,2,21,33,1.8,1.4,3,1707.1684408011774,1492.6755372807963
2018-05-13,Burnley,Bournemouth,1,2,A,12,16,4,5,7,8,14,9,2.14,3.5,3.6,2.15,3.4,3.4,0,9,6,1.6,0.8,1,1538.759922117803,1527.2397238136948
2018-05-13,Crystal Palace,West Brom,2,0,H,11,7,5,1,4,2,10,11,1.8,3.79,4.75,1.75,3.7,4.75,2,12,34,2.0,2.0,-1,1520.7782531805567,1476.7070609476496
2018-06-05,Man City,Huddersfield,0,0,D,15,5,2,3,10,1,9,4,1.08,13.0,34.0,1.07,12.0,29.0,1,20,15,3.0,0.6,1,1812.142679726404,1449.6387006178559
2018-06-05,Chelsea,Liverpool,1,0,H,12,10,4,5,3,1,12,9,2.25,3.6,3.29,2.15,3.5,3.3,2,11,19,1.8,1.8,-3,1672.8156083707545,1722.9973827715621
2018-06-05,Arsenal,Burnley,5,0,H,16,6,8,2,4,5,6,7,1.57,4.2,6.5,1.53,4.2,6.25,2,0,9,1.2,1.0,5,1637.1884738761883,1528.428465619974
2018-07-04,Brighton,Huddersfield,1,1,D,13,14,4,5,5,3,13,7,1.85,3.5,5.0,1.85,3.4,4.75,1,8,15,1.0,0.8,-1,1515.1168265700633,1457.430855505863
2018-07-04,Bournemouth,Crystal Palace,2,2,D,20,13,5,6,11,3,8,9,2.5,3.39,3.0,2.45,3.4,2.9,1,6,12,1.2,2.0,0,1537.5711803115237,1529.516542108765
2018-07-04,Leicester,Newcastle,1,2,A,8,8,1,4,7,5,7,14,1.95,3.6,4.2,1.95,3.4,4.1,0,18,23,0.2,1.2,3,1521.35946804419,1462.4645442343726
2018-07-04,Man City,Man United,2,3,A,20,5,6,4,8,4,17,9,1.89,3.79,4.2,1.85,3.6,4.25,0,20,21,2.6,2.4,4,1804.3505248383967,1711.6755670488885
2018-07-04,Stoke,Tottenham,1,2,A,10,15,4,4,6,3,19,8,11.0,5.5,1.33,9.5,5.25,1.33,0,29,32,1.2,1.4,-6,1473.6033404502202,1712.7221040541233
