Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2010-07-11,West Brom,Man City,0,2,A,13,9,7,5,6,1,15,16,3.6,3.3,2.1,3.6,3.3,2.0,0,34,20,1.3333333333333333,3.0,0,1500.2794617562658,1519.7039814439618
2010-07-11,Liverpool,Chelsea,2,0,H,9,11,7,7,2,5,15,17,3.8,3.4,2.0,3.75,3.3,1.95,2,19,11,1.5,2.0,0,1500.279223383412,1510.0
2010-07-11,Arsenal,Newcastle,0,1,A,11,7,8,2,12,2,16,12,1.29,5.5,11.0,1.22,5.75,11.5,0,0,23,1.5,0.0,0,1500.28774368332,1480.0082819270542
2010-08-14,Wolves,Stoke,2,1,H,13,10,7,6,5,5,17,13,2.3,3.25,3.2,2.25,3.15,3.1,2,37,29,0.0,1.3333333333333333,0,1470.5750112778453,1500.0
2010-08-14,Wigan,Blackpool,0,4,A,11,9,6,7,6,4,8,11,1.83,3.5,4.5,1.78,3.4,4.5,0,36,4,1.3333333333333333,2.3333333333333335,0,1499.71225631668,1519.43278790048
2010-08-14,Tottenham,Man City,0,0,D,22,11,18,7,10,3,13,16,2.4,3.3,3.0,2.35,3.3,2.85,1,32,20,1.3333333333333333,3.0,0,1498.8667118604042,1529.145480612643
2010-08-14,Aston Villa,West Ham,3,0,H,23,12,11,2,16,7,15,15,2.0,3.3,4.0,1.85,3.4,4.1,2,1,35,0.3333333333333333,0.6666666666666666,0,1480.0002383728538,1490.0165501398476
2010-08-14,Sunderland,Birmingham,2,2,D,6,13,2,7,3,6,13,10,2.1,3.3,3.6,2.15,3.2,3.3,1,30,2,2.3333333333333335,0.6666666666666666,0,1520.0,1490.5584611379977
2010-08-14,Chelsea,West Brom,6,0,H,18,10,13,4,3,1,10,10,1.17,7.0,17.0,1.15,6.75,16.0,2,11,34,1.3333333333333333,1.0,0,1499.7202865415577,1490.8379625875846
2010-08-14,Bolton,Fulham,0,0,D,13,12,9,7,4,8,12,13,2.2,3.3,3.4,2.15,3.25,3.25,1,5,14,1.3333333333333333,0.6666666666666666,0,1500.5665517344687,1489.7205382437342
2010-08-14,Blackburn,Everton,1,0,H,7,17,2,12,1,3,19,14,2.88,3.25,2.5,2.75,3.25,2.45,2,3,13,2.0,1.6666666666666667,0,1510.28774368332,1510.2794684162
2010-08-15,Liverpool,Arsenal,1,1,D,7,14,4,7,9,11,13,15,2.5,3.25,2.88,2.45,3.25,2.75,1,19,0,2.0,1.0,0,1510.5589368418543,1489.704715817106
2010-08-16,Man United,Newcastle,3,0,H,18,7,10,3,5,3,9,5,1.25,5.5,15.0,1.22,5.5,12.5,2,21,23,2.0,1.0,0,1509.4249887221547,1490.5913097932682
2010-08-21,Wigan,Chelsea,0,6,A,17,10,12,8,0,0,12,7,15.0,6.0,1.22,12.5,5.5,1.22,0,36,11,1.0,1.75,0,1490.2792500734945,1509.4646883904024
2010-08-21,Arsenal,Blackpool,6,0,H,26,3,16,1,8,2,9,3,1.17,7.0,19.0,1.16,6.5,15.5,2,0,4,1.0,2.5,0,1490.30422874697,1528.8657941436654
2010-08-21,Birmingham,Blackburn,2,1,H,10,7,7,2,4,12,13,14,2.2,3.25,3.4,2.2,3.1,3.3,2,2,3,0.75,2.25,0,1491.4038342291508,1520.2875055019863
2010-08-21,Everton,Wolves,1,1,D,14,9,6,4,3,3,18,15,1.5,4.0,7.0,1.45,4.0,7.0,1,13,37,1.25,0.75,0,1500.2797065975337,1481.4199114200496
2010-08-21,Stoke,Tottenham,1,2,A,15,7,10,6,6,2,15,4,3.4,3.3,2.2,3.3,3.2,2.15,0,29,32,1.0,1.25,0,1489.1550998577957,1499.736005232163
2010-08-21,West Brom,Sunderland,1,0,H,11,10,5,4,4,6,16,12,2.5,3.25,2.88,2.45,3.2,2.75,2,34,30,0.8,2.0,0,1481.0935607387398,1519.154626908847
2010-08-21,West Ham,Bolton,1,3,A,17,12,10,8,8,5,11,18,2.25,3.3,3.25,2.15,3.25,3.25,0,35,5,0.5,1.25,0,1479.728337355489,1500.2544797392895
2010-08-22,Fulham,Man United,2,2,D,16,14,8,7,5,11,7,6,6.0,4.0,1.57,6.25,3.8,1.53,1,14,21,0.75,2.3333333333333335,0,1490.0326102389133,1518.8834422038926
2010-08-22,Newcastle,Aston Villa,6,0,H,20,3,14,1,10,2,15,12,3.2,3.25,2.3,2.85,3.25,2.35,2,23,1,0.75,1.0,0,1481.1328563115303,1490.2884511572124
2010-08-23,Man City,Liverpool,3,0,H,8,13,3,7,5,4,13,12,2.38,3.25,3.1,2.25,3.2,3.05,2,20,19,2.5,1.75,0,1528.2761872408842,1509.9594239119904
2010-08-28,Blackburn,Arsenal,1,2,A,15,14,7,9,4,8,9,7,6.0,4.0,1.57,6.0,3.75,1.55,0,3,0,1.8,1.4,0,1509.458076531048,1501.409584734526
2010-08-28,Chelsea,Stoke,2,0,H,15,9,6,3,6,1,5,10,1.11,9.0,23.0,1.1,8.25,20.0,2,11,29,2.0,0.8,0,1518.9130476722385,1479.4595486791577
2010-08-28,Man United,West Ham,3,0,H,18,7,11,2,9,3,6,11,1.14,8.0,19.0,1.12,7.5,18.5,2,21,35,2.0,0.4,0,1518.0549519291037,1470.3184408322545
2010-08-28,Tottenham,Wigan,0,1,A,12,13,7,5,16,7,10,11,1.25,5.75,13.0,1.22,5.75,11.5,0,32,36,1.6,0.8,0,1509.431556410801,1480.8308907916585
2010-08-28,Blackpool,Fulham,2,2,D,14,12,5,7,4,5,13,16,3.2,3.25,2.3,2.95,3.3,2.3,1,4,14,2.0,0.8,0,1517.7604381561093,1490.8611005137022
2010-08-28,Wolves,Newcastle,1,1,D,5,11,2,6,5,3,20,17,2.4,3.2,3.1,2.35,3.25,2.85,1,37,23,0.8,1.2,0,1481.9622074168287,1491.3963145330902
2010-08-29,Aston Villa,Everton,1,0,H,12,15,6,9,4,16,19,10,2.5,3.25,2.88,2.45,3.2,2.8,2,1,13,0.8,1.2,0,1480.0249929356526,1499.7374106007546
2010-08-29,Bolton,Birmingham,2,2,D,11,9,8,5,6,1,19,17,2.1,3.3,3.6,2.05,3.3,3.45,1,5,2,1.6,1.2,0,1509.664376262524,1502.2332632000891
2010-08-29,Liverpool,West Brom,1,0,H,11,14,7,5,7,6,9,8,1.22,6.0,15.0,1.22,5.5,12.5,2,19,34,1.4,1.4,0,1500.4861348521204,1492.1846849526762
2010-08-29,Sunderland,Man City,1,0,H,12,9,4,7,3,7,5,9,4.5,3.5,1.83,4.25,3.6,1.75,2,30,20,1.6,2.6,0,1508.0635026949105,1537.7494763007542
2010-09-11,Stoke,Birmingham,3,2,H,19,14,12,10,10,4,6,8,2.1,3.2,3.75,2.05,3.2,3.6,2,29,2,0.2,1.4,0,1470.590255667335,1502.4471152180745
2010-09-11,Tottenham,Sunderland,1,1,D,20,8,12,4,17,3,6,15,1.53,4.0,6.5,1.48,4.0,6.5,1,32,30,1.0,2.0,0,1498.6102175045844,1518.9158604880945
2010-09-13,Stoke,Aston Villa,2,1,H,20,10,12,6,8,7,11,14,2.5,3.25,2.88,2.5,3.15,2.75,2,29,1,0.6,1.4,0,1481.5046088079553,1490.5917539055863
2010-09-18,West Brom,Birmingham,3,1,H,16,6,10,3,5,0,11,8,2.25,3.3,3.25,2.2,3.2,3.15,2,34,2,1.2,1.2,0,1482.423574428675,1491.5327620774542
2010-09-18,Tottenham,Wolves,3,1,H,20,5,11,2,5,4,7,11,1.4,4.5,8.5,1.4,4.25,7.5,2,32,37,1.0,1.0,0,1499.1939963622922,1482.233676130944
2010-09-18,Sunderland,Arsenal,1,1,D,16,16,5,7,11,3,11,13,5.5,3.7,1.67,5.3,3.6,1.62,1,30,0,1.6,2.0,0,1518.3320816303867,1511.6411975207604
2010-09-18,Stoke,West Ham,1,1,D,9,13,3,6,6,3,14,8,1.91,3.4,4.2,1.95,3.35,3.7,1,29,35,1.2,0.2,0,1491.7660982446832,1461.683827005269
2010-09-18,Everton,Newcastle,0,1,A,6,9,3,4,3,6,15,21,1.62,3.75,6.0,1.6,3.6,5.5,0,13,23,0.6,1.4,0,1489.170649630821,1491.1248458189748
2010-09-18,Blackburn,Fulham,1,1,D,9,9,5,4,3,3,15,10,2.0,3.3,4.0,2.0,3.3,3.55,1,3,14,1.8,0.8,0,1499.2264637448136,1491.6337824217846
2010-09-18,Aston Villa,Bolton,1,1,D,13,13,6,7,8,4,15,8,1.8,3.6,4.5,1.8,3.3,4.5,1,1,5,1.2,1.6,0,1480.3302644688583,1509.4505242445387
2010-09-19,Man United,Liverpool,3,2,H,16,7,7,1,6,1,15,10,1.7,3.5,5.5,1.65,3.6,5.0,2,21,19,2.2,2.0,0,1526.6895657560892,1510.2472453761216
2010-09-19,Chelsea,Blackpool,4,0,H,27,11,15,4,9,6,7,4,1.1,9.0,26.0,1.1,8.25,20.0,2,11,4,2.0,1.6,0,1527.7823406840612,1516.987756248027
2010-09-19,Wigan,Man City,0,2,A,9,11,3,5,3,1,10,14,5.0,3.6,1.73,5.0,3.6,1.65,0,36,20,0.8,2.0,0,1491.652229697875,1526.8971185075702
2010-09-25,West Ham,Tottenham,1,0,H,22,17,15,11,14,7,10,11,3.5,3.4,2.1,3.5,3.35,2.0,2,35,32,0.4,1.6,0,1462.5475071867384,1508.7062264918545
2010-09-25,Man City,Chelsea,1,0,H,8,15,6,4,3,4,10,12,3.6,3.3,2.1,3.65,3.25,2.0,2,20,11,2.0,2.4,0,1535.8861545186883,1537.4717475012892
2010-09-25,Arsenal,West Brom,2,3,A,24,7,12,5,16,4,15,14,1.22,6.0,15.0,1.16,6.0,18.0,0,0,34,1.6,1.2,0,1511.8337528423206,1492.6856978661651
2010-09-25,Birmingham,Wigan,0,0,D,10,17,4,10,3,7,12,18,1.83,3.5,4.5,1.8,3.3,4.5,1,2,36,1.0,0.6,0,1481.270638639964,1482.663193686757
2010-09-25,Blackpool,Blackburn,1,2,A,11,13,8,8,8,8,12,11,3.2,3.25,2.3,3.15,3.25,2.2,0,4,3,1.0,1.4,0,1507.298349430799,1499.0079635917446
2010-09-25,Fulham,Everton,0,0,D,12,15,2,7,4,5,15,13,2.75,3.2,2.63,2.55,3.2,2.65,1,14,13,1.0,0.4,0,1491.8522825748537,1479.2268953253295
2010-09-25,Liverpool,Sunderland,2,2,D,13,10,5,1,3,3,15,7,1.44,4.33,7.5,1.45,4.0,7.0,1,19,30,1.4,1.2,0,1500.72014041361,1518.1395263088266
2010-09-26,Newcastle,Stoke,1,2,A,11,8,7,2,3,4,8,11,1.91,3.4,4.2,1.9,3.3,3.95,0,23,29,2.0,1.4,0,1501.0686001244662,1490.9024180632139
2010-09-26,Bolton,Man United,2,2,D,15,12,9,6,7,12,16,18,7.5,4.0,1.5,7.0,4.0,1.45,1,5,21,1.8,2.6,0,1508.6143329386514,1536.2166707186009
2010-09-26,Wolves,Aston Villa,1,2,A,14,10,12,8,5,4,15,19,2.88,3.25,2.5,2.7,3.2,2.5,0,37,1,1.0,1.4,0,1472.7214460013818,1481.1664557747456
2010-10-11,Chelsea,Fulham,1,0,H,19,5,10,3,4,4,14,15,1.2,6.5,15.0,1.18,6.25,13.0,2,11,14,2.4,1.0,0,1527.426110783554,1491.4890545865965
2010-10-11,Aston Villa,Blackpool,3,2,H,19,12,12,6,11,8,7,10,1.62,3.75,6.0,1.6,3.5,5.75,2,1,4,1.4,0.8,0,1490.923436712473,1497.0597782225655
2010-10-11,Man City,Man United,0,0,D,6,7,4,4,8,5,10,12,2.63,3.25,2.75,2.5,3.2,2.7,1,20,21,2.0,2.2,0,1545.9317912364236,1535.423878815938
2010-10-11,Newcastle,Blackburn,1,2,A,9,7,3,5,4,1,16,15,1.91,3.4,4.2,1.91,3.3,3.9,0,23,3,1.4,1.4,0,1490.7760773633129,1509.246534799978
2010-10-11,West Ham,West Brom,2,2,D,8,14,5,6,6,7,13,5,2.3,3.25,3.2,2.25,3.25,3.05,1,35,34,0.8,1.8,0,1473.868300133611,1503.2362658732116
2010-10-11,Wigan,Liverpool,1,1,D,10,8,8,3,5,4,7,10,4.75,3.6,1.75,4.5,3.7,1.7,1,36,19,0.8,1.0,0,1482.6231129452378,1501.2210909625965
2010-10-11,Wolves,Arsenal,0,2,A,14,12,7,8,5,2,7,14,5.5,3.6,1.67,5.5,3.6,1.6,0,37,0,1.0,1.6,0,1462.9644650636544,1501.2831848352741
2010-10-11,Everton,Bolton,1,1,D,23,10,12,5,15,10,8,12,1.62,3.75,6.0,1.6,3.6,5.5,1,13,5,0.4,1.4,0,1479.5901233135867,1509.4071248413143
2010-10-16,Newcastle,Wigan,2,2,D,9,8,4,4,6,3,13,14,1.83,3.5,4.5,1.75,3.5,4.5,1,23,36,1.4,1.0,0,1481.3071996000438,1483.1578950941248
2010-10-16,Arsenal,Birmingham,2,1,H,18,6,13,4,7,3,16,9,1.29,5.5,11.0,1.28,5.0,9.75,2,0,2,2.0,1.0,0,1510.1847336385324,1481.3107193814833
2010-10-16,Aston Villa,Chelsea,0,0,D,11,13,5,6,9,5,11,11,5.0,3.6,1.73,5.5,3.9,1.65,1,1,11,2.0,2.4,0,1501.100036456123,1536.3954322268078
2010-10-16,Bolton,Stoke,2,1,H,11,8,6,3,5,6,10,8,2.2,3.2,3.5,2.15,3.25,3.25,2,5,29,1.4,2.0,0,1508.5510232808235,1501.1949408243672
2010-10-16,Fulham,Tottenham,1,2,A,11,14,5,6,4,11,9,10,2.88,3.25,2.5,3.0,3.3,2.4,0,14,32,0.8,1.4,0,1482.5197331433426,1497.3854335449819
2010-10-16,Man United,West Brom,2,2,D,16,7,9,2,3,2,10,7,1.25,5.75,12.0,1.22,5.75,11.0,1,21,34,1.8,2.0,0,1535.7262286651223,1502.3929952907697
2010-10-16,Wolves,West Ham,1,1,D,9,9,5,7,8,3,10,8,2.25,3.2,3.4,2.15,3.2,3.3,1,37,35,0.4,1.0,0,1454.0629162603962,1474.7115707160528
2010-10-17,Blackpool,Man City,2,3,A,16,13,5,8,3,9,9,9,5.5,4.0,1.62,5.5,3.6,1.6,0,4,20,0.2,2.0,0,1486.8831784789154,1545.6294413872392
2010-10-17,Everton,Liverpool,2,0,H,9,15,6,9,8,7,10,9,2.4,3.25,3.0,2.45,3.3,2.95,2,13,19,0.6,1.0,0,1480.4462248740774,1500.6863088137095
2010-10-18,Blackburn,Sunderland,0,0,D,9,16,3,7,5,3,12,11,2.1,3.3,3.6,2.05,3.25,3.5,1,3,30,1.4,1.2,0,1518.7154125632471,1517.63857575984
2010-10-23,West Ham,Newcastle,1,2,A,5,13,1,8,2,6,12,6,2.38,3.25,3.1,2.35,3.2,2.9,0,35,23,1.2,1.0,0,1474.117953410611,1481.3604663944507
2010-10-23,Wigan,Bolton,1,1,D,15,9,9,2,5,0,8,14,2.38,3.25,3.1,2.45,3.1,2.85,1,36,5,1.2,1.4,0,1483.104628299718,1518.3393298395868
2010-10-23,Sunderland,Aston Villa,1,0,H,13,11,6,7,4,11,11,13,2.4,3.25,3.0,2.4,3.2,2.85,2,30,1,1.4,1.6,0,1517.669569515235,1502.1124392734544
2010-10-23,Birmingham,Blackpool,2,0,H,17,14,8,6,9,10,8,16,1.83,3.6,4.33,1.91,3.4,3.8,2,2,4,0.4,0.2,0,1472.1398723127004,1478.5581002636588
2010-10-23,West Brom,Fulham,2,1,H,14,9,7,3,7,5,3,8,2.2,3.25,3.4,2.1,3.2,3.4,2,34,14,1.6,0.6,0,1503.3494700034255,1472.9473414831054
2010-10-23,Chelsea,Wolves,2,0,H,17,12,10,9,8,8,8,8,1.13,8.5,19.0,1.12,7.5,18.5,2,11,37,2.0,0.4,0,1535.3830294094764,1454.656533565838
2010-10-23,Tottenham,Everton,1,1,D,13,7,8,3,4,4,15,14,2.1,3.25,3.75,1.95,3.3,3.75,1,32,13,1.4,1.0,0,1506.957825205219,1491.0281232007806
2010-10-24,Stoke,Man United,1,2,A,6,12,2,5,5,6,6,13,5.5,3.75,1.67,5.25,3.6,1.63,0,29,21,2.0,1.8,0,1491.406634265604,1534.7697539524665
2010-10-24,Man City,Arsenal,0,3,A,9,12,6,8,6,7,11,10,2.5,3.2,2.9,2.3,3.3,2.95,0,20,0,2.0,2.0,0,1553.9545196024958,1519.3555807073153
2010-10-24,Liverpool,Blackburn,2,1,H,17,4,10,2,15,4,17,12,1.67,3.6,5.5,1.65,3.5,5.25,2,19,3,1.0,1.6,0,1490.1044104870064,1518.6844188078521
2010-10-30,Blackburn,Chelsea,1,2,A,13,16,6,9,4,5,12,14,7.5,4.33,1.44,7.5,4.25,1.4,0,3,11,1.6,2.0,0,1507.8636704584376,1543.1004627854352
2010-10-30,Everton,Stoke,1,0,H,18,9,10,1,6,2,16,14,1.57,3.75,6.5,1.5,3.8,6.5,2,13,29,1.2,1.4,0,1491.4862958739566,1482.6482846724311
2010-10-30,Arsenal,West Ham,1,0,H,20,6,13,3,7,4,14,18,1.17,7.0,17.0,1.15,7.0,14.0,2,0,35,2.0,1.2,0,1530.34813934344,1464.3263795020516
2010-10-30,Fulham,Wigan,2,0,H,15,8,9,3,7,1,7,12,1.91,3.4,4.2,1.85,3.4,4.0,2,14,36,0.4,0.8,0,1463.8201584947988,1484.115302071324
2010-10-30,Man United,Tottenham,2,0,H,18,11,10,5,1,4,12,10,1.57,4.0,6.0,1.6,4.0,5.75,2,21,32,1.8,1.6,0,1543.5281035456394,1506.499652532043
2010-10-30,Wolves,Man City,2,1,H,10,17,6,9,5,7,5,14,5.5,3.4,1.73,5.4,3.45,1.65,2,37,20,0.2,2.0,0,1446.9391001898791,1542.9619609663712
2010-10-31,Newcastle,Sunderland,5,1,H,16,11,12,5,8,6,8,18,2.2,3.2,3.5,2.2,3.25,3.5,2,23,30,1.4,1.4,0,1491.1520403030102,1527.2220983301183
2010-10-31,Aston Villa,Birmingham,0,0,D,7,10,3,6,1,4,13,11,1.8,3.6,4.5,1.85,3.4,4.6,1,1,2,1.6,0.8,0,1492.559910458571,1482.324582751971
2010-10-31,Bolton,Liverpool,0,1,A,14,10,10,4,1,4,15,13,3.4,3.25,2.2,3.25,3.25,2.15,0,5,19,1.4,1.0,0,1517.3286560679805,1500.925158836421
2010-11-09,Wigan,Sunderland,1,1,D,17,4,4,2,5,1,19,11,2.5,3.25,2.88,2.4,3.2,2.85,1,36,30,0.8,1.2,0,1473.531824381491,1516.187632488438
2010-11-09,Arsenal,Bolton,4,1,H,23,7,14,6,9,6,11,11,1.25,5.5,13.0,1.2,5.75,13.5,2,0,5,2.4,1.2,0,1538.4704274150797,1506.8568759575307
2010-11-09,Everton,Man United,3,3,D,23,13,14,8,7,5,11,18,4.2,3.4,1.91,4.25,3.4,1.8,1,13,21,1.8,1.8,0,1501.2319723172502,1552.4663559805815
2010-11-09,West Ham,Chelsea,1,3,A,13,17,7,9,1,5,13,10,10.0,5.0,1.33,9.0,5.0,1.3,0,35,11,1.0,2.0,0,1456.2040914304118,1552.0897294508661
2010-11-09,West Brom,Tottenham,1,1,D,15,16,8,9,9,4,12,9,3.75,3.25,2.1,3.75,3.3,1.95,1,34,32,2.2,1.4,0,1512.4766529917322,1497.561400097101
2010-11-09,Newcastle,Blackpool,0,2,A,16,7,13,4,3,2,15,14,1.57,4.0,6.0,1.53,4.1,5.5,0,23,4,1.4,0.0,0,1502.1865061446904,1468.3733898243881
2010-11-09,Man City,Blackburn,1,1,D,20,4,14,2,14,2,12,10,1.33,5.0,10.0,1.3,5.0,9.0,1,20,3,1.4,1.4,0,1530.2664840750692,1498.8744037930066
2010-11-09,Fulham,Wolves,2,1,H,13,4,6,2,6,6,9,17,1.83,3.5,4.5,1.75,3.4,4.6,2,14,37,0.8,0.8,0,1474.4036361846318,1459.634577081181
2010-11-12,Newcastle,Liverpool,3,1,H,8,16,5,7,2,5,19,13,3.8,3.4,2.0,3.6,3.4,2.1,2,23,19,1.4,1.6,0,1491.216347466579,1511.3969389468707
2010-11-12,Aston Villa,West Brom,2,1,H,6,11,3,4,6,13,8,14,2.1,3.3,3.6,2.0,3.4,3.5,2,1,34,1.6,1.8,0,1492.2653992403486,1512.0476210331208
2010-11-12,Stoke,Blackpool,0,1,A,16,10,5,5,10,4,12,11,1.62,4.0,5.5,1.6,3.9,5.0,0,29,4,0.8,0.6,0,1472.9026082291375,1479.3435485024995
2010-11-12,West Ham,Man City,1,3,A,13,12,3,7,2,6,10,13,4.5,3.6,1.8,4.5,3.5,1.75,0,35,20,0.4,1.0,0,1448.895905304657,1529.3653981312043
2010-11-12,Fulham,Sunderland,0,0,D,14,11,13,2,4,3,14,10,2.2,3.25,3.4,2.15,3.2,3.3,1,14,30,1.2,1.2,0,1483.9788043519268,1514.9660313262304
2010-11-12,Everton,Wigan,0,0,D,16,5,8,4,9,4,13,18,1.4,4.5,9.0,1.4,4.25,7.75,1,13,36,1.8,0.8,0,1502.6960195020238,1474.7534255436988
2010-11-13,Aston Villa,Man United,2,2,D,12,16,6,10,9,7,11,9,4.5,3.6,1.8,4.25,3.45,1.8,1,1,21,1.6,1.8,0,1502.83416285808,1551.002308795808
2010-11-13,Newcastle,Fulham,0,0,D,13,10,7,8,5,5,11,19,1.91,3.4,4.2,1.85,3.4,4.0,1,23,14,2.0,1.4,0,1501.796539243718,1484.8683310865063
2010-11-13,Man City,Birmingham,0,0,D,21,5,11,3,6,4,15,11,1.4,4.5,8.5,1.38,4.5,7.5,1,20,2,1.4,1.0,0,1537.0898444321938,1482.6190939701935
2010-11-13,Stoke,Liverpool,2,0,H,14,10,7,6,4,3,14,10,3.75,3.25,2.1,4.1,3.4,1.85,2,29,19,0.6,1.4,0,1463.0879721577721,1500.8167471697318
2010-11-13,Tottenham,Blackburn,4,2,H,20,12,12,8,12,6,11,11,1.57,3.8,6.5,1.6,3.45,6.0,2,32,3,1.0,1.0,0,1497.9904320557123,1499.7754897368716
2010-11-13,West Ham,Blackpool,0,0,D,17,16,4,5,8,7,7,7,1.91,3.6,4.0,1.85,3.6,3.8,1,35,4,0.2,1.2,0,1441.1714590036675,1489.158184573865
2010-11-13,Wigan,West Brom,1,0,H,13,12,4,6,5,5,13,13,2.5,3.25,2.88,2.25,3.2,3.05,2,36,34,0.8,1.2,0,1475.5559484946455,1501.4788574153895
2010-11-13,Wolves,Bolton,2,3,A,10,13,6,7,12,3,10,10,2.4,3.1,3.2,2.2,3.2,3.2,0,37,5,0.8,1.0,0,1450.059408913886,1497.7642842324847
